stable_id,manifest_row_index,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,correct
bench_eval__740__e2c64fa2adc0,503,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.631417751312256,0.9986833930015564,1,1
bench_eval__741__1e01f6e82d8f,504,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.488742828369141,0.9958840012550354,1,1
bench_eval__745__7d3bd24794e9,506,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.773408889770508,0.9999430179595947,1,1
bench_eval__764__564dac38c061,510,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.681388854980469,0.9999375343322754,1,1
bench_eval__769__0708d86ff5c2,512,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.178546905517578,0.9997194409370422,1,1
bench_eval__778__b3f10acc443e,513,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5618897676467896,0.82662433385849,1,1
bench_eval__785__8253c09f257a,516,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.322380065917969,0.9999105930328369,1,1
bench_eval__812__d4407075ac85,524,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.324385166168213,0.9108766317367554,1,1
bench_eval__828__4ac2ebbf2ce0,528,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.747445106506348,0.9999971389770508,1,1
bench_eval__833__d883501add8b,531,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6730600595474243,0.8419833779335022,1,1
bench_eval__841__ad53933ea9a8,535,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.124770164489746,0.9999599456787109,1,1
bench_eval__846__36ba356234be,536,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.693718433380127,0.998762845993042,1,1
bench_eval__849__8df03eeed7cb,537,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.22618293762207,0.9999951124191284,1,1
bench_eval__885__8270743f60be,542,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.136730194091797,0.9999604225158691,1,1
bench_eval__895__503df0492593,545,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.349760055541992,0.9999957084655762,1,1
bench_eval__896__cd29be6a9b62,546,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.15728759765625,0.9998944997787476,1,1
bench_eval__898__1536eb57c85d,548,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.970000267028809,0.9999828338623047,1,1
bench_eval__938__944fad7407f6,556,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.642833709716797,0.9999911785125732,1,1
bench_eval__944__cc38fdf531a4,560,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.23198127746582,0.999734103679657,1,1
bench_eval__959__c3f9e4c9be14,564,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.976192474365234,0.9999829530715942,1,1
bench_eval__982__cb004fa6841e,571,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.126429796218872,0.893445611000061,1,1
bench_eval__984__fae5dc3a9749,572,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.299043655395508,0.9999954700469971,1,1
bench_eval__991__d187025570d3,574,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.376972198486328,0.9999994039535522,1,1
bench_eval__994__d302ddcefbee,575,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.773266792297363,0.9999971389770508,1,1
bench_eval__999__c4c876ca51d4,577,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.020620346069336,0.9999996423721313,1,1
bench_eval__1007__636068bc81f9,578,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.6824753284454346,0.9754568338394165,1,1
bench_eval__1010__9ad4f9d4a147,579,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.222977638244629,0.9999951124191284,1,1
bench_eval__1012__48ce890ad06f,580,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.133171081542969,0.9999997615814209,1,1
bench_eval__1031__4d6bf3c97e6c,583,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.307015419006348,0.9867053627967834,1,1
bench_eval__1034__2970cb989e44,584,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.588533401489258,0.9999748468399048,1,1
bench_eval__1057__25a7223c42d8,594,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.203212738037109,0.9945312142372131,1,1
bench_eval__1064__f2c7a5cefa6c,596,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.631784439086914,0.9999967813491821,1,1
bench_eval__1067__288b68f5c882,597,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.304728507995605,0.9999665021896362,1,1
bench_eval__1068__04dbe739f7dd,598,english,EN->EN,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.862911224365234,0.9999479055404663,1,1
casual_deploy__5__c6962d9e473d,601,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.204895973205566,6.774726557523536e-07,0,1
casual_deploy__11__3f69b514493d,604,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.478899002075195,1.276812655603976e-09,0,1
casual_deploy__22__0e5079130f4b,605,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.142569065093994,0.015633702278137207,0,1
casual_deploy__23__a01f86078163,606,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-26.91443634033203,2.0474288497246418e-12,0,1
casual_deploy__41__abd827302bed,611,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.578989028930664,2.5444409402552992e-05,0,1
casual_deploy__42__618887db6a77,612,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.764287948608398,2.8611386824195506e-06,0,1
casual_deploy__86__74ffcdd293d9,623,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.235081672668457,1.786801362868573e-06,0,1
casual_deploy__93__8df32ea449a1,626,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.197036743164062,3.727923467522487e-05,0,1
casual_deploy__94__4abf4e8449d0,627,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.253610610961914,8.732660461419073e-08,0,1
casual_deploy__111__94dc64d80dd5,631,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.751984596252441,1.4421151206533978e-07,0,1
casual_deploy__118__08c41753528a,635,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-22.50763511657715,1.6790292767243642e-10,0,1
casual_deploy__120__bf30e71116bb,636,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.654817581176758,3.1921342724672286e-06,0,1
casual_deploy__149__d1ef2c0438bc,645,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.776033401489258,2.8277302135393256e-06,0,1
casual_deploy__164__2271373c847a,647,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.072403907775879,5.715037787012989e-06,0,1
casual_deploy__176__b5acf79b9208,651,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.039275169372559,2.9412075264190207e-07,0,1
casual_deploy__207__ff8c3415f2a5,659,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.893695831298828,2.5138417640846455e-06,0,1
casual_deploy__222__8395355cf2f9,667,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.332866668701172,8.067260637290019e-08,0,1
casual_deploy__232__0dd99c86d646,668,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-26.858640670776367,2.16491343081604e-12,0,1
casual_deploy__235__27a9a1d899c2,671,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.654752731323242,4.3203760924370727e-07,0,1
casual_deploy__239__50ddbdf97d2f,673,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.073785781860352,2.8414359576345305e-07,0,1
casual_deploy__248__867bc20f5e89,675,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.479826927185059,0.0005640367744490504,0,1
casual_deploy__256__2ba4a712cfdd,678,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-21.998313903808594,2.794175446574343e-10,0,1
casual_deploy__293__a131ce102064,691,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.314345359802246,6.07237438998709e-07,0,1
casual_deploy__319__65c149a7abc2,700,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.280763626098633,8.49873273978119e-08,0,1
casual_deploy__332__cf823a564f07,704,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.208290100097656,1.8353194946030271e-06,0,1
casual_deploy__369__40a5b6b285bf,713,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.121391296386719,2.0019410840177443e-06,0,1
casual_deploy__373__1cefd5400902,716,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.048908233642578,0.00011750545672839507,0,1
casual_deploy__381__79f3c8d6d702,717,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.271780014038086,1.16055778320856e-08,0,1
casual_deploy__394__087ce58e5883,720,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.751653671264648,3.9213716718222713e-07,0,1
casual_deploy__429__756150266aac,729,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.265588760375977,0.001896988833323121,0,1
casual_deploy__434__fe9a5fb81d00,732,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.261700630187988,9.498461440671235e-05,0,1
casual_deploy__439__a3a39768eb64,733,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.02355670928955,2.987804066378885e-07,0,1
casual_deploy__445__e0aba3447aba,734,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.906526565551758,1.8337821529712528e-05,0,1
casual_deploy__446__7552230ad194,735,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-28.35233497619629,4.861131571061439e-13,0,1
casual_deploy__447__a6bd5b36633a,736,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.892995834350586,4.6074973170107114e-08,0,1
casual_deploy__448__5923416facf1,737,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-31.707653045654297,1.69645080047489e-14,0,1
casual_deploy__483__3260994a1e58,742,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-24.26399040222168,2.8992313758080535e-11,0,1
casual_deploy__485__ac33a3166552,744,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.574040412902832,0.0037807670887559652,0,1
casual_deploy__495__10b0c74111ad,746,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-22.780635833740234,1.2778961222537077e-10,0,1
casual_deploy__502__289f85f92f30,748,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.896690368652344,9.220270271725894e-07,0,1
casual_deploy__504__ccc6afed99c3,749,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.240835189819336,1.1970325175525431e-08,0,1
casual_deploy__521__bed581344b45,752,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-24.615936279296875,2.0390820976157187e-11,0,1
casual_deploy__532__730263dcdcf2,754,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-23.77214241027832,4.741216100279111e-11,0,1
casual_deploy__534__5f2a03b6d3b2,755,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.46243953704834,0.0015585501678287983,0,1
casual_deploy__578__258feb208c5b,764,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.85662841796875,0.00014241421013139188,0,1
casual_deploy__585__6b56e1cc3b2e,767,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-17.643798828125,2.1746808798184247e-08,0,1
casual_deploy__605__e0d3a6756c5e,773,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.063859939575195,4.258951230440289e-05,0,1
casual_deploy__623__6c63836720af,776,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.230892181396484,2.4283286848003627e-07,0,1
casual_deploy__636__719064e83a38,778,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.777986526489258,6.995585444258268e-09,0,1
casual_deploy__638__0dd25a498615,779,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-11.15661334991455,1.428032737749163e-05,0,1
casual_deploy__645__3ba0cb44d5bc,782,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.685940742492676,4.1877117951116816e-07,0,1
casual_deploy__648__dfd9ccc74db9,784,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-28.119792938232422,6.133792475673805e-13,0,1
casual_deploy__650__931470c32ccf,785,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.5930757522583,6.819468399044126e-05,0,1
casual_deploy__654__919d76336a98,786,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.734563827514648,2.9474599614331964e-06,0,1
casual_deploy__662__a9cdf3cab1ba,787,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.610020637512207,4.518023501987045e-07,0,1
casual_deploy__664__3eaf85862ae9,788,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.344144344329834,0.0006459486903622746,0,1
casual_deploy__668__55b79209a6f2,789,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-29.384252548217773,1.7321331814614677e-13,0,1
casual_deploy__692__93502705dab9,790,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.493350505828857,0.0040971809066832066,0,1
casual_deploy__706__c2a5a928eacd,794,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.721357345581055,1.098726897907909e-06,0,1
casual_deploy__722__f432e13aad1b,798,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.768586158752441,1.418371482486691e-07,0,1
casual_deploy__724__039335fcf1ed,799,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.290136337280273,0.0002509172772988677,0,1
casual_deploy__727__dc6e1babb909,802,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.168981552124023,0.0001042117437464185,0,1
casual_deploy__730__c5e8274a1c5d,805,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.876680374145508,4.6832870026491946e-08,0,1
casual_deploy__744__e9471dc16016,810,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.291937828063965,0.00025046576047316194,0,1
casual_deploy__745__b1ed3693f86f,811,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-24.20318031311035,3.081004548710631e-11,0,1
casual_deploy__750__4f65f456d061,814,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-12.192291259765625,5.06935839439393e-06,0,1
casual_deploy__755__44eb3f3c7862,815,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-20.991247177124023,7.649220701289039e-10,0,1
casual_deploy__766__5343e7f881fe,818,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.423948764801025,0.0005964319570921361,0,1
casual_deploy__768__e3ff564a649c,819,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.024179458618164,1.0984675213876471e-07,0,1
casual_deploy__770__abe7422d5ba9,820,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.618775367736816,2.4451968783978373e-05,0,1
casual_deploy__771__c9b063da8977,821,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-28.85584259033203,2.9381014223124613e-13,0,1
casual_deploy__774__2051f73f090c,822,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-24.761619567871094,1.7626466258802154e-11,0,1
casual_deploy__793__853049e64686,827,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-14.700075149536133,4.1289371210950776e-07,0,1
casual_deploy__794__fa96ec930e91,828,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.967578887939453,8.589288995608513e-07,0,1
casual_deploy__804__068820945bc9,831,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-13.557933807373047,1.2937894098286051e-06,0,1
casual_deploy__816__6bdc7cf2ff7e,836,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.291499137878418,9.2196227342356e-05,0,1
casual_deploy__836__fa1a01503de8,841,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-16.603792190551758,6.1526847616733e-08,0,1
casual_deploy__847__29e72a8c8763,844,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-26.590713500976562,2.8300875098280498e-12,0,1
casual_deploy__851__46bd03545f52,847,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.814526557922363,5.4648913646815345e-05,0,1
casual_deploy__888__1471958d3379,853,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-26.4484806060791,3.262652301105895e-12,0,1
casual_deploy__902__f400ad80d6ab,858,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.6477813720703125,0.0004768739454448223,0,1
casual_deploy__948__0ee962b4e385,869,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-18.114084243774414,1.3587925451474803e-08,0,1
casual_deploy__973__12aa47f067d7,877,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.468971252441406,2.840345769072883e-05,0,1
casual_deploy__974__d4fc17b17945,878,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-25.304885864257812,1.023829718921343e-11,0,1
casual_deploy__994__b9aff81dfc93,881,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-27.82268714904785,8.255824951626523e-13,0,1
casual_deploy__1001__c6c27b8f1cd4,882,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.431011199951172,0.00021795342036057264,0,1
casual_deploy__1024__a2a2d7a42f48,888,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.998769760131836,0.00012354645878076553,0,1
casual_deploy__1028__a27f96fedfce,890,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-30.14665412902832,8.08117407626735e-14,0,1
casual_deploy__1074__9df8d68c09c5,898,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-15.154105186462402,2.622138595143042e-07,0,1
casual_deploy__1075__4f1bf23ed15a,899,english,EN->EN,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-25.314664840698242,1.013866421373244e-11,0,1
casual_eval__3__7bc6c7c9dcf1,900,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.707904815673828,0.9999996423721313,1,1
casual_eval__7__7a18b0406a1c,902,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.007028579711914,1.0,1,1
casual_eval__8__c661199102d4,903,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,11.023036003112793,0.9999836683273315,1,1
casual_eval__32__b88f99b5b6dc,912,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,19.232582092285156,1.0,1,1
casual_eval__33__80db60b87357,913,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,10.433489799499512,0.999970555305481,1,1
casual_eval__50__cace06b97f9d,919,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,14.248069763183594,0.9999994039535522,1,1
casual_eval__54__0d7ea239d28f,921,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.789876937866211,0.9999998807907104,1,1
casual_eval__60__04864b643893,922,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.289474487304688,0.9999998807907104,1,1
casual_eval__72__8a232442fc95,924,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.334238052368164,0.9999983310699463,1,1
casual_eval__111__bab380327425,931,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,18.031085968017578,1.0,1,1
casual_eval__113__d91b4e10d7b3,932,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.884000778198242,1.0,1,1
casual_eval__118__b2bdd4316712,934,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,17.202184677124023,1.0,1,1
casual_eval__121__320ed12a240e,935,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.451987266540527,0.9999985694885254,1,1
casual_eval__126__076096e5cf0e,939,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,20.38994598388672,1.0,1,1
casual_eval__141__6149b917418d,946,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.3033149242401123,0.9645423889160156,1,1
casual_eval__173__35804e4c008a,952,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.990865707397461,0.9999998807907104,1,1
casual_eval__203__13551ee1213a,959,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.822579383850098,0.9999998807907104,1,1
casual_eval__207__a37a9972a3d9,961,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,12.23703384399414,0.9999951124191284,1,1
casual_eval__252__29f415f9e147,974,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.579330444335938,0.9998120665550232,1,1
casual_eval__276__01170eee2636,980,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,15.879938125610352,0.9999998807907104,1,1
casual_eval__291__c1e74df13497,983,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,20.662113189697266,1.0,1,1
casual_eval__309__e189a24df5b6,989,english,EN->EN,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,16.49842071533203,0.9999998807907104,1,1
