stable_id,manifest_row_index,language,quadrant,split,english_characters,translated_characters,character_length_ratio,english_newlines,translated_newlines,english_choice_count,translated_choice_count,english_number_count,translated_number_count,english_url_count,translated_url_count,qa_pass,flags
casual_deploy__483__3260994a1e58,742,spanish,casual_deploy,test,86,94,1.0930232558139534,0,0,0,0,0,0,0,0,True,
casual_deploy__485__ac33a3166552,744,spanish,casual_deploy,test,59,45,0.7627118644067796,0,0,0,0,0,0,0,0,True,
casual_deploy__495__10b0c74111ad,746,spanish,casual_deploy,test,306,339,1.107843137254902,0,0,0,0,0,0,0,0,True,
casual_deploy__502__289f85f92f30,748,spanish,casual_deploy,test,206,234,1.1359223300970873,0,0,0,0,4,4,0,0,True,
casual_deploy__504__ccc6afed99c3,749,spanish,casual_deploy,test,66,74,1.121212121212121,0,0,0,0,0,0,0,0,True,
casual_deploy__521__bed581344b45,752,spanish,casual_deploy,test,115,141,1.2260869565217392,0,0,0,0,1,1,0,0,True,
casual_deploy__532__730263dcdcf2,754,spanish,casual_deploy,test,258,276,1.069767441860465,0,0,0,0,2,2,0,0,True,
casual_deploy__534__5f2a03b6d3b2,755,spanish,casual_deploy,test,57,77,1.3508771929824561,0,0,0,0,0,0,0,0,True,
casual_deploy__578__258feb208c5b,764,spanish,casual_deploy,test,191,192,1.0052356020942408,0,0,0,0,0,0,0,0,True,
casual_deploy__585__6b56e1cc3b2e,767,spanish,casual_deploy,test,110,141,1.2818181818181817,0,0,0,0,2,2,0,0,True,
casual_deploy__605__e0d3a6756c5e,773,spanish,casual_deploy,test,84,99,1.1785714285714286,0,0,0,0,0,0,0,0,True,
casual_deploy__623__6c63836720af,776,spanish,casual_deploy,test,171,178,1.04093567251462,0,0,0,0,0,0,0,0,True,
casual_deploy__636__719064e83a38,778,spanish,casual_deploy,test,52,60,1.1538461538461537,0,0,0,0,0,0,0,0,True,
casual_deploy__638__0dd25a498615,779,spanish,casual_deploy,test,166,193,1.1626506024096386,0,0,0,0,1,1,0,0,True,
casual_deploy__645__3ba0cb44d5bc,782,spanish,casual_deploy,test,65,83,1.2769230769230768,0,0,0,0,0,0,0,0,True,
casual_deploy__648__dfd9ccc74db9,784,spanish,casual_deploy,test,179,193,1.0782122905027933,0,0,0,0,2,2,0,0,True,
casual_deploy__650__931470c32ccf,785,spanish,casual_deploy,test,193,207,1.072538860103627,0,0,0,0,0,0,0,0,True,
casual_deploy__654__919d76336a98,786,spanish,casual_deploy,test,95,107,1.1263157894736842,0,0,0,0,0,0,0,0,True,
casual_deploy__662__a9cdf3cab1ba,787,spanish,casual_deploy,test,66,87,1.3181818181818181,0,0,0,0,0,0,0,0,True,
casual_deploy__664__3eaf85862ae9,788,spanish,casual_deploy,test,184,192,1.0434782608695652,2,2,0,0,1,1,0,0,True,
casual_deploy__668__55b79209a6f2,789,spanish,casual_deploy,test,142,162,1.1408450704225352,0,0,0,0,0,0,0,0,True,
casual_deploy__692__93502705dab9,790,spanish,casual_deploy,test,70,76,1.0857142857142856,0,0,0,0,2,2,0,0,True,
casual_deploy__706__c2a5a928eacd,794,spanish,casual_deploy,test,279,317,1.136200716845878,0,0,0,0,2,2,0,0,True,
casual_deploy__722__f432e13aad1b,798,spanish,casual_deploy,test,92,118,1.2826086956521738,0,0,0,0,0,0,0,0,True,
casual_deploy__724__039335fcf1ed,799,spanish,casual_deploy,test,224,233,1.0401785714285714,0,0,0,0,0,0,0,0,True,
casual_deploy__727__dc6e1babb909,802,spanish,casual_deploy,test,114,125,1.0964912280701755,0,0,0,0,1,1,0,0,True,
casual_deploy__730__c5e8274a1c5d,805,spanish,casual_deploy,test,53,75,1.4150943396226414,0,0,0,0,0,0,0,0,True,
casual_deploy__744__e9471dc16016,810,spanish,casual_deploy,test,121,119,0.9834710743801653,0,0,0,0,0,0,0,0,True,
casual_deploy__745__b1ed3693f86f,811,spanish,casual_deploy,test,150,183,1.22,0,0,0,0,0,0,0,0,True,
casual_deploy__750__4f65f456d061,814,spanish,casual_deploy,test,136,165,1.213235294117647,0,0,0,0,0,0,0,0,True,
casual_deploy__755__44eb3f3c7862,815,spanish,casual_deploy,test,98,122,1.2448979591836735,0,0,0,0,0,0,0,0,True,
casual_deploy__766__5343e7f881fe,818,spanish,casual_deploy,test,147,148,1.0068027210884354,0,0,0,0,3,3,0,0,True,
casual_deploy__768__e3ff564a649c,819,spanish,casual_deploy,test,91,103,1.1318681318681318,0,0,0,0,0,0,0,0,True,
casual_deploy__770__abe7422d5ba9,820,spanish,casual_deploy,test,127,141,1.110236220472441,0,0,0,0,0,0,0,0,True,
casual_deploy__771__c9b063da8977,821,spanish,casual_deploy,test,580,598,1.0310344827586206,12,11,0,0,103,103,0,0,True,
casual_deploy__774__2051f73f090c,822,spanish,casual_deploy,test,77,76,0.987012987012987,0,0,0,0,0,0,0,0,True,
casual_deploy__793__853049e64686,827,spanish,casual_deploy,test,123,158,1.2845528455284554,0,0,0,0,0,0,0,0,True,
casual_deploy__794__fa96ec930e91,828,spanish,casual_deploy,test,291,286,0.9828178694158075,0,0,0,0,6,6,0,0,True,
casual_deploy__804__068820945bc9,831,spanish,casual_deploy,test,287,286,0.9965156794425087,1,1,0,0,0,0,0,0,True,
casual_deploy__816__6bdc7cf2ff7e,836,spanish,casual_deploy,test,63,60,0.9523809523809523,0,0,0,0,0,0,0,0,True,
casual_deploy__836__fa1a01503de8,841,spanish,casual_deploy,test,125,149,1.192,0,0,0,0,0,0,0,0,True,
casual_deploy__847__29e72a8c8763,844,spanish,casual_deploy,test,123,134,1.089430894308943,0,0,0,0,2,2,0,0,True,
casual_deploy__851__46bd03545f52,847,spanish,casual_deploy,test,188,198,1.053191489361702,0,0,0,0,0,0,0,0,True,
casual_deploy__888__1471958d3379,853,spanish,casual_deploy,test,160,163,1.01875,0,0,0,0,2,2,0,0,True,
casual_deploy__902__f400ad80d6ab,858,spanish,casual_deploy,test,62,77,1.2419354838709677,0,0,0,0,0,0,0,0,True,
casual_deploy__948__0ee962b4e385,869,spanish,casual_deploy,test,122,154,1.2622950819672132,0,0,0,0,1,1,0,0,True,
casual_deploy__973__12aa47f067d7,877,spanish,casual_deploy,test,76,81,1.0657894736842106,0,0,0,0,0,0,0,0,True,
casual_deploy__974__d4fc17b17945,878,spanish,casual_deploy,test,283,301,1.0636042402826855,0,0,0,0,0,0,0,0,True,
casual_deploy__994__b9aff81dfc93,881,spanish,casual_deploy,test,123,158,1.2845528455284554,0,0,0,0,0,0,0,0,True,
casual_deploy__1001__c6c27b8f1cd4,882,spanish,casual_deploy,test,134,141,1.0522388059701493,0,0,0,0,2,2,0,0,True,
casual_deploy__1024__a2a2d7a42f48,888,spanish,casual_deploy,test,121,119,0.9834710743801653,0,0,0,0,0,0,0,0,True,
casual_deploy__1028__a27f96fedfce,890,spanish,casual_deploy,test,133,154,1.1578947368421053,0,0,0,0,0,0,0,0,True,
casual_deploy__1074__9df8d68c09c5,898,spanish,casual_deploy,test,241,272,1.1286307053941909,0,0,0,0,2,2,0,0,True,
casual_deploy__1075__4f1bf23ed15a,899,spanish,casual_deploy,test,60,82,1.3666666666666667,0,0,0,0,0,0,0,0,True,
casual_eval__3__7bc6c7c9dcf1,900,spanish,casual_eval,test,67,74,1.1044776119402986,0,0,0,0,0,0,0,0,True,
casual_eval__7__7a18b0406a1c,902,spanish,casual_eval,test,83,78,0.9397590361445783,0,0,0,0,0,0,0,0,True,
casual_eval__8__c661199102d4,903,spanish,casual_eval,test,148,150,1.0135135135135136,0,0,0,0,0,0,0,0,True,
casual_eval__32__b88f99b5b6dc,912,spanish,casual_eval,test,76,69,0.9078947368421053,0,0,0,0,0,0,0,0,True,
casual_eval__33__80db60b87357,913,spanish,casual_eval,test,63,58,0.9206349206349206,0,0,0,0,0,0,0,0,True,
casual_eval__50__cace06b97f9d,919,spanish,casual_eval,test,145,151,1.0413793103448277,0,0,0,0,0,0,0,0,True,
casual_eval__54__0d7ea239d28f,921,spanish,casual_eval,test,150,133,0.8866666666666667,0,0,0,0,0,0,0,0,True,
casual_eval__60__04864b643893,922,spanish,casual_eval,test,53,63,1.1886792452830188,0,0,0,0,0,0,0,0,True,
casual_eval__72__8a232442fc95,924,spanish,casual_eval,test,135,152,1.125925925925926,0,0,0,0,0,0,0,0,True,
casual_eval__111__bab380327425,931,spanish,casual_eval,test,115,116,1.008695652173913,0,0,0,0,0,0,0,0,True,
casual_eval__113__d91b4e10d7b3,932,spanish,casual_eval,test,174,171,0.9827586206896551,0,0,0,0,0,0,0,0,True,
casual_eval__118__b2bdd4316712,934,spanish,casual_eval,test,248,232,0.9354838709677419,0,0,0,0,0,0,0,0,True,
casual_eval__121__320ed12a240e,935,spanish,casual_eval,test,187,121,0.6470588235294118,0,0,0,0,1,1,0,0,True,
casual_eval__126__076096e5cf0e,939,spanish,casual_eval,test,78,74,0.9487179487179487,0,0,0,0,0,0,0,0,True,
casual_eval__141__6149b917418d,946,spanish,casual_eval,test,169,174,1.029585798816568,0,0,0,0,0,0,0,0,True,
casual_eval__173__35804e4c008a,952,spanish,casual_eval,test,89,78,0.8764044943820225,0,0,0,0,0,0,0,0,True,
casual_eval__203__13551ee1213a,959,spanish,casual_eval,test,95,96,1.0105263157894737,0,0,0,0,0,0,0,0,True,
casual_eval__207__a37a9972a3d9,961,spanish,casual_eval,test,247,223,0.902834008097166,0,0,0,0,0,0,0,0,True,
casual_eval__252__29f415f9e147,974,spanish,casual_eval,test,69,83,1.2028985507246377,0,0,0,0,0,0,0,0,True,
casual_eval__276__01170eee2636,980,spanish,casual_eval,test,104,106,1.0192307692307692,0,0,0,0,0,0,0,0,True,
casual_eval__291__c1e74df13497,983,spanish,casual_eval,test,62,69,1.1129032258064515,0,0,0,0,0,0,0,0,True,
casual_eval__309__e189a24df5b6,989,spanish,casual_eval,test,139,113,0.8129496402877698,0,0,0,0,0,0,0,0,True,
casual_eval__313__baf966b3261a,990,spanish,casual_eval,test,92,81,0.8804347826086957,0,0,0,0,0,0,0,0,True,
casual_eval__320__ad96884721b4,992,spanish,casual_eval,test,67,78,1.164179104477612,0,0,0,0,2,2,0,0,True,
casual_eval__342__d000016fadef,1001,spanish,casual_eval,test,57,48,0.8421052631578947,0,0,0,0,0,0,0,0,True,
casual_eval__349__3ae3b024bae2,1003,spanish,casual_eval,test,60,62,1.0333333333333334,0,0,0,0,0,0,0,0,True,
casual_eval__360__34240e556b82,1005,spanish,casual_eval,test,91,91,1.0,0,0,0,0,0,0,0,0,True,
casual_eval__384__629953af2c33,1011,spanish,casual_eval,test,65,61,0.9384615384615385,0,0,0,0,0,0,0,0,True,
casual_eval__388__b9e5e11de671,1012,spanish,casual_eval,test,143,134,0.9370629370629371,0,0,0,0,0,0,0,0,True,
casual_eval__399__e5032cba27ca,1016,spanish,casual_eval,test,265,276,1.0415094339622641,0,0,0,0,0,0,0,0,True,
casual_eval__407__0f3288ec831d,1017,spanish,casual_eval,test,117,125,1.0683760683760684,0,0,0,0,0,0,0,0,True,
casual_eval__435__d65965dbb31b,1028,spanish,casual_eval,test,222,226,1.018018018018018,0,0,0,0,0,0,0,0,True,
casual_eval__454__40ae889d7d57,1034,spanish,casual_eval,test,146,158,1.082191780821918,0,0,0,0,1,0,0,0,False,numbers_changed
casual_eval__459__2e86228b0b08,1037,spanish,casual_eval,test,161,183,1.1366459627329193,0,0,0,0,2,2,0,0,True,
casual_eval__463__747f2e5afce2,1038,spanish,casual_eval,test,270,251,0.9296296296296296,0,0,0,0,0,0,0,0,True,
casual_eval__471__1822a4be7718,1040,spanish,casual_eval,test,185,214,1.1567567567567567,0,0,0,0,0,0,0,0,True,
casual_eval__491__ce586cfa8ee6,1043,spanish,casual_eval,test,223,213,0.9551569506726457,0,0,0,0,3,3,0,0,True,
casual_eval__502__abc716884301,1044,spanish,casual_eval,test,115,115,1.0,0,0,0,0,0,0,0,0,True,
casual_eval__535__d1ff6215cef9,1050,spanish,casual_eval,test,534,563,1.054307116104869,0,0,0,0,0,0,0,0,True,
casual_eval__563__fd5e28515e6c,1058,spanish,casual_eval,test,142,161,1.1338028169014085,0,0,0,0,0,0,0,0,True,
casual_eval__574__ee9ff7e88867,1063,spanish,casual_eval,test,63,66,1.0476190476190477,0,0,0,0,0,0,0,0,True,
casual_eval__577__a3f42f6be047,1065,spanish,casual_eval,test,155,201,1.2967741935483872,0,0,0,0,0,0,0,0,True,
casual_eval__580__ec615cc653e7,1066,spanish,casual_eval,test,78,70,0.8974358974358975,0,0,0,0,0,0,0,0,True,
casual_eval__588__5a72b2df4fc0,1070,spanish,casual_eval,test,103,90,0.8737864077669902,0,0,0,0,0,0,0,0,True,
casual_eval__589__e48a729fb4ed,1071,spanish,casual_eval,test,254,255,1.0039370078740157,0,0,0,0,0,0,0,0,True,
casual_eval__598__8fb893d4dbe8,1073,spanish,casual_eval,test,104,126,1.2115384615384615,0,0,0,0,0,0,0,0,True,
casual_eval__635__bbee0d50a754,1079,spanish,casual_eval,test,130,144,1.1076923076923078,0,0,0,0,0,0,0,0,True,
casual_eval__639__6300cd137f97,1082,spanish,casual_eval,test,68,69,1.0147058823529411,0,0,0,0,0,0,0,0,True,
casual_eval__642__8ecad910959a,1084,spanish,casual_eval,test,269,262,0.9739776951672863,0,0,0,0,0,0,0,0,True,
casual_eval__643__6d2689ed64d7,1085,spanish,casual_eval,test,98,93,0.9489795918367347,0,0,0,0,0,0,0,0,True,
casual_eval__670__6a534d943a6b,1091,spanish,casual_eval,test,161,167,1.0372670807453417,0,0,0,0,0,0,0,0,True,
casual_eval__695__d27e4e2c3b2b,1098,spanish,casual_eval,test,56,50,0.8928571428571429,0,0,0,0,0,0,0,0,True,
casual_eval__710__9fd509b03bd0,1100,spanish,casual_eval,test,53,43,0.8113207547169812,0,0,0,0,0,0,0,0,True,
casual_eval__716__5b460b010ca3,1102,spanish,casual_eval,test,52,50,0.9615384615384616,0,0,0,0,0,0,0,0,True,
casual_eval__733__a824ebd0bcdd,1105,spanish,casual_eval,test,119,132,1.1092436974789917,0,0,0,0,0,0,0,0,True,
casual_eval__739__94be8067de2d,1108,spanish,casual_eval,test,286,270,0.9440559440559441,0,0,0,0,0,0,0,0,True,
casual_eval__746__a4f006b9fafc,1110,spanish,casual_eval,test,149,145,0.9731543624161074,0,0,0,0,3,3,0,0,True,
casual_eval__753__d7d9c6ed1b8c,1113,spanish,casual_eval,test,142,151,1.0633802816901408,0,0,0,0,0,0,0,0,True,
casual_eval__760__1cfadfdd0e29,1117,spanish,casual_eval,test,109,104,0.9541284403669725,0,0,0,0,0,0,0,0,True,
casual_eval__763__9015413e8d25,1118,spanish,casual_eval,test,97,71,0.7319587628865979,0,0,0,0,0,0,0,0,True,
casual_eval__776__1e7be718c9ba,1122,spanish,casual_eval,test,66,56,0.8484848484848485,0,0,0,0,0,0,0,0,True,
casual_eval__778__ac398544f0a3,1123,spanish,casual_eval,test,73,80,1.095890410958904,0,0,0,0,0,0,0,0,True,
casual_eval__790__8220cf0f83ca,1124,spanish,casual_eval,test,94,105,1.1170212765957446,0,0,0,0,0,0,0,0,True,
casual_eval__795__e22d0e890f15,1125,spanish,casual_eval,test,103,109,1.058252427184466,0,0,0,0,0,0,0,0,True,
casual_eval__797__93a1b9313efd,1126,spanish,casual_eval,test,69,58,0.8405797101449275,0,0,0,0,0,0,0,0,True,
casual_eval__801__269b53b04852,1127,spanish,casual_eval,test,202,228,1.1287128712871286,0,0,0,0,0,0,0,0,True,
casual_eval__820__8e4ae02c2a96,1131,spanish,casual_eval,test,82,91,1.1097560975609757,0,0,0,0,0,0,0,0,True,
casual_eval__824__5747377f3015,1132,spanish,casual_eval,test,58,55,0.9482758620689655,0,0,0,0,0,0,0,0,True,
casual_eval__827__1b66f4ac0979,1133,spanish,casual_eval,test,251,276,1.099601593625498,0,0,0,0,0,0,0,0,True,
casual_eval__844__299bfb0c8e80,1140,spanish,casual_eval,test,223,241,1.0807174887892377,0,0,0,0,0,0,0,0,True,
casual_eval__879__266157b70c4e,1145,spanish,casual_eval,test,121,111,0.9173553719008265,0,0,0,0,0,0,0,0,True,
casual_eval__893__3006ce008824,1148,spanish,casual_eval,test,72,74,1.0277777777777777,0,0,0,0,0,0,0,0,True,
casual_eval__897__2782323c615c,1150,spanish,casual_eval,test,184,195,1.059782608695652,0,0,0,0,0,0,0,0,True,
casual_eval__907__7d725b2d1a6b,1154,spanish,casual_eval,test,110,51,0.4636363636363636,0,0,0,0,0,0,0,0,True,
casual_eval__909__40d4a5872c79,1155,spanish,casual_eval,test,168,195,1.1607142857142858,0,0,0,0,1,1,0,0,True,
casual_eval__910__d41be2ebc5d4,1156,spanish,casual_eval,test,73,81,1.1095890410958904,0,0,0,0,0,0,0,0,True,
casual_eval__930__751db5a937d2,1159,spanish,casual_eval,test,107,112,1.0467289719626167,0,0,0,0,0,0,0,0,True,
casual_eval__963__140e3abd243f,1166,spanish,casual_eval,test,115,113,0.9826086956521739,0,0,0,0,0,0,0,0,True,
casual_eval__968__d63bf0511e52,1167,spanish,casual_eval,test,74,61,0.8243243243243243,0,0,0,0,2,2,0,0,True,
casual_eval__973__beb86fb9ae19,1168,spanish,casual_eval,test,109,117,1.073394495412844,0,0,0,0,0,0,0,0,True,
casual_eval__985__4b7fc14b8598,1173,spanish,casual_eval,test,79,87,1.1012658227848102,0,0,0,0,1,1,0,0,True,
casual_eval__997__2a4b40f0eea9,1176,spanish,casual_eval,test,199,210,1.0552763819095476,0,0,0,0,0,0,0,0,True,
casual_eval__1014__17b93032b6a6,1179,spanish,casual_eval,test,69,64,0.927536231884058,0,0,0,0,0,0,0,0,True,
casual_eval__1015__e3389f2c79e5,1180,spanish,casual_eval,test,88,100,1.1363636363636365,0,0,0,0,1,1,0,0,True,
casual_eval__1042__2bf85825d4e1,1186,spanish,casual_eval,test,103,119,1.1553398058252426,0,0,0,0,0,0,0,0,True,
casual_eval__1048__3649249823ef,1188,spanish,casual_eval,test,77,59,0.7662337662337663,0,0,0,0,0,0,0,0,True,
casual_eval__1059__008c015371ce,1194,spanish,casual_eval,test,137,146,1.0656934306569343,0,0,0,0,0,0,0,0,True,
casual_eval__1060__e5e5e109a49b,1195,spanish,casual_eval,test,54,43,0.7962962962962963,0,0,0,0,0,0,0,0,True,
casual_eval__1064__f88685cf23c9,1196,spanish,casual_eval,test,198,202,1.02020202020202,0,0,0,0,0,0,0,0,True,
casual_eval__1065__a224e86157fc,1197,spanish,casual_eval,test,114,141,1.236842105263158,0,0,0,0,1,1,0,0,True,
bench_deploy__14__0b25b51f60f4,7,japanese,bench_deploy,test,235,120,0.5106382978723404,2,2,0,0,0,0,0,0,True,
bench_deploy__16__dae57df11b76,8,japanese,bench_deploy,test,310,158,0.5096774193548387,2,2,4,4,0,0,0,0,True,
bench_deploy__24__a58d31dd3aa8,11,japanese,bench_deploy,test,230,153,0.6652173913043479,2,2,0,0,0,0,0,0,True,
bench_deploy__29__08dccc824c2a,14,japanese,bench_deploy,test,143,56,0.3916083916083916,2,2,0,0,0,0,0,0,True,
bench_deploy__37__37389092175d,16,japanese,bench_deploy,test,502,219,0.4362549800796813,2,2,4,4,0,0,0,0,True,
bench_deploy__50__6bcb43441825,20,japanese,bench_deploy,test,304,145,0.4769736842105263,4,4,0,0,4,4,0,0,True,
bench_deploy__58__f84f84be271e,23,japanese,bench_deploy,test,103,47,0.4563106796116505,2,2,0,0,9,8,0,0,False,numbers_changed
bench_deploy__59__8fe149daefac,24,japanese,bench_deploy,test,289,153,0.5294117647058824,0,0,0,0,4,7,0,0,False,numbers_changed
bench_deploy__77__c6356417470e,31,japanese,bench_deploy,test,218,102,0.46788990825688076,2,2,4,4,0,0,0,0,True,
bench_deploy__83__68c4efe4a896,33,japanese,bench_deploy,test,210,71,0.3380952380952381,2,2,0,0,0,0,0,0,True,
bench_deploy__109__24e30aae5492,41,japanese,bench_deploy,test,354,146,0.4124293785310734,2,2,4,4,0,0,0,0,True,
bench_deploy__116__5dcf5dab5d52,44,japanese,bench_deploy,test,331,163,0.49244712990936557,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__119__72af078fbb30,45,japanese,bench_deploy,test,175,82,0.4685714285714286,2,2,4,4,5,4,0,0,False,numbers_changed
bench_deploy__122__e19120c426df,47,japanese,bench_deploy,test,245,116,0.47346938775510206,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__126__1449228748d0,49,japanese,bench_deploy,test,171,74,0.4327485380116959,2,2,0,0,0,0,0,0,True,
bench_deploy__134__1ff0c9ff6de4,51,japanese,bench_deploy,test,123,79,0.6422764227642277,2,2,0,0,0,0,0,0,True,
bench_deploy__138__bd2d72b62947,53,japanese,bench_deploy,test,118,64,0.5423728813559322,2,2,0,0,0,0,0,0,True,
bench_deploy__157__3babab6436d2,62,japanese,bench_deploy,test,479,213,0.44467640918580376,2,2,0,0,0,0,0,0,True,
bench_deploy__174__4c606d1d806e,65,japanese,bench_deploy,test,216,102,0.4722222222222222,2,2,4,4,0,0,0,0,True,
bench_deploy__175__f52c0b62dbe1,66,japanese,bench_deploy,test,266,112,0.42105263157894735,2,2,4,4,0,0,0,0,True,
bench_deploy__182__075d8e253fc0,68,japanese,bench_deploy,test,166,112,0.6746987951807228,2,2,0,0,0,0,0,0,True,
bench_deploy__187__69e7e1a26f13,70,japanese,bench_deploy,test,159,58,0.36477987421383645,2,2,0,0,0,0,0,0,True,
bench_deploy__198__6e31a24e2a8d,73,japanese,bench_deploy,test,543,214,0.39410681399631675,2,2,4,4,0,2,0,0,False,numbers_changed
bench_deploy__226__8930ca656404,82,japanese,bench_deploy,test,333,145,0.43543543543543545,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__231__6f9881f07b16,84,japanese,bench_deploy,test,231,110,0.47619047619047616,2,2,4,4,0,0,0,0,True,
bench_deploy__243__d12c26be7108,88,japanese,bench_deploy,test,312,154,0.4935897435897436,2,2,0,4,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__282__42d6fe2f5ec7,101,japanese,bench_deploy,test,133,87,0.6541353383458647,2,2,0,0,0,0,0,0,True,
bench_deploy__327__80fc1517678c,113,japanese,bench_deploy,test,310,145,0.46774193548387094,2,2,4,0,0,1,0,0,False,answer_choice_labels_changed;numbers_changed
bench_deploy__331__46cffab82a32,115,japanese,bench_deploy,test,281,133,0.47330960854092524,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__356__d7ac24cc7679,123,japanese,bench_deploy,test,249,118,0.4738955823293173,0,0,0,0,4,0,0,0,False,numbers_changed
bench_deploy__357__99c36e3fea4d,124,japanese,bench_deploy,test,119,77,0.6470588235294118,0,0,0,0,2,0,0,0,False,numbers_changed
bench_deploy__381__f47febf13ca2,131,japanese,bench_deploy,test,162,88,0.5432098765432098,4,4,0,0,0,0,0,0,True,
bench_deploy__382__f97a4cff94f9,132,japanese,bench_deploy,test,196,97,0.49489795918367346,2,2,0,0,0,0,0,0,True,
bench_deploy__394__b8269bb6a6f0,138,japanese,bench_deploy,test,282,138,0.48936170212765956,2,2,0,0,0,0,0,0,True,
bench_deploy__395__bb60c85c74be,139,japanese,bench_deploy,test,279,105,0.3763440860215054,2,2,0,0,0,1,0,0,False,numbers_changed
bench_deploy__396__821845205973,140,japanese,bench_deploy,test,123,65,0.5284552845528455,0,0,0,0,4,1,0,0,False,numbers_changed
bench_deploy__397__b6009d8c784f,141,japanese,bench_deploy,test,471,196,0.416135881104034,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__401__05a2d69b2ac7,142,japanese,bench_deploy,test,147,82,0.5578231292517006,2,2,0,0,0,0,0,0,True,
bench_deploy__417__e576b9fee790,148,japanese,bench_deploy,test,457,208,0.4551422319474836,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__427__c9858d72af7e,150,japanese,bench_deploy,test,232,93,0.40086206896551724,2,2,4,4,0,0,0,0,True,
bench_deploy__429__b1430e5caa6f,151,japanese,bench_deploy,test,341,141,0.41348973607038125,2,2,0,0,0,0,0,0,True,
bench_deploy__437__c172d0ff7857,154,japanese,bench_deploy,test,226,92,0.40707964601769914,2,2,0,0,0,0,0,0,True,
bench_deploy__441__4c0e00a5a21a,155,japanese,bench_deploy,test,284,116,0.4084507042253521,2,2,0,0,0,0,0,0,True,
bench_deploy__442__0637d6dae3e0,156,japanese,bench_deploy,test,139,78,0.5611510791366906,2,2,0,0,2,2,0,0,True,
bench_deploy__450__498c9a0e188d,158,japanese,bench_deploy,test,233,106,0.45493562231759654,2,2,0,0,0,0,0,0,True,
bench_deploy__453__070a96289a91,159,japanese,bench_deploy,test,187,83,0.44385026737967914,2,2,4,4,0,0,0,0,True,
bench_deploy__455__fa28060c77b4,161,japanese,bench_deploy,test,330,130,0.3939393939393939,2,2,4,4,0,0,0,0,True,
bench_deploy__464__5aab392b0731,166,japanese,bench_deploy,test,352,185,0.5255681818181818,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__481__3f20830ce23a,172,japanese,bench_deploy,test,208,95,0.4567307692307692,0,0,0,0,4,2,0,0,False,numbers_changed
bench_deploy__488__17be96260ce9,174,japanese,bench_deploy,test,169,68,0.40236686390532544,2,2,0,0,0,0,0,0,True,
bench_deploy__503__6d9e7076652a,179,japanese,bench_deploy,test,119,52,0.4369747899159664,0,0,0,0,2,0,0,0,False,numbers_changed
bench_deploy__517__678579ddc5ed,182,japanese,bench_deploy,test,151,87,0.5761589403973509,0,0,0,0,3,1,0,0,False,numbers_changed
bench_deploy__524__41defc869c2b,186,japanese,bench_deploy,test,120,75,0.625,2,2,0,0,0,0,0,0,True,
bench_deploy__527__dadb7b044a2d,187,japanese,bench_deploy,test,167,88,0.5269461077844312,2,2,0,0,0,0,0,0,True,
bench_deploy__528__de5768bdecc4,188,japanese,bench_deploy,test,355,167,0.4704225352112676,2,2,4,4,0,0,0,0,True,
bench_deploy__549__c6096374c9f3,195,japanese,bench_deploy,test,431,160,0.37122969837587005,2,2,0,0,0,0,0,0,True,
bench_deploy__551__798d91cd7847,197,japanese,bench_deploy,test,213,80,0.3755868544600939,2,2,0,0,1,1,0,0,True,
bench_deploy__564__d4d2422a366f,202,japanese,bench_deploy,test,329,159,0.48328267477203646,2,2,4,4,0,0,0,0,True,
bench_deploy__567__3852311ba8e9,203,japanese,bench_deploy,test,294,105,0.35714285714285715,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__576__c02c4fd5fd26,206,japanese,bench_deploy,test,188,98,0.5212765957446809,2,2,0,0,0,0,0,0,True,
bench_deploy__593__3c6cc04c654f,211,japanese,bench_deploy,test,358,169,0.4720670391061452,2,2,0,4,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__594__0a795c7d2d82,212,japanese,bench_deploy,test,330,190,0.5757575757575758,2,2,4,0,0,0,0,0,False,answer_choice_labels_changed
bench_deploy__597__2c5045a0a4a1,215,japanese,bench_deploy,test,179,97,0.5418994413407822,2,2,0,0,2,2,0,0,True,
bench_deploy__608__2e8eb478fda1,219,japanese,bench_deploy,test,470,225,0.4787234042553192,2,2,4,4,0,0,0,0,True,
bench_deploy__622__80adaf44813d,226,japanese,bench_deploy,test,168,86,0.5119047619047619,2,2,0,0,0,0,0,0,True,
bench_deploy__626__2b81ba85b1b6,227,japanese,bench_deploy,test,171,94,0.5497076023391813,2,2,0,0,4,4,0,0,True,
bench_deploy__635__8c3da7b87922,231,japanese,bench_deploy,test,210,126,0.6,2,2,0,0,0,0,0,0,True,
bench_deploy__672__51efeac3b04d,243,japanese,bench_deploy,test,114,46,0.40350877192982454,2,2,0,0,0,0,0,0,True,
