stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
casual_deploy__729__1ac6234a42d9,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.84461498260498,3.5732668379750976e-07,0
casual_deploy__735__9284635d21b0,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.912596702575684,1.82268468051916e-05,0
casual_deploy__737__e5507f096b4c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-20.73301887512207,9.902944020367954e-10,0
casual_deploy__739__23df43d7fd49,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.330991744995117,1.093834089971324e-08,0
casual_deploy__743__e080c6e6ba9c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-19.265348434448242,4.297001421349478e-09,0
casual_deploy__746__db3afd3d0904,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-22.95719337463379,1.0710693443272135e-10,0
casual_deploy__748__f8a091f84edc,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.105467796325684,2.752824741492077e-07,0
casual_deploy__760__0041184ea213,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.934385299682617,4.847638410865329e-05,0
casual_deploy__761__a18bccd70428,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.786713600158691,3.786271065564506e-07,0
casual_deploy__776__4fdaaf0731b9,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.646527290344238,6.464550824603066e-05,0
casual_deploy__781__56c707d316d5,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.328001976013184,5.990009981360345e-07,0
casual_deploy__785__bceb6b1d9395,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.101451873779297,1.3760662831430182e-08,0
casual_deploy__788__9603f23294dd,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.971108436584473,2.326581125089433e-06,0
casual_deploy__801__29068309a0f5,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.679323196411133,5.7050833390803746e-08,0
casual_deploy__802__f1cb0e4ac99f,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.70553731918335,0.008963973261415958,0
casual_deploy__806__e100cf59ec7e,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.7723970413208,3.840867464077746e-07,0
casual_deploy__812__eecf01e4172a,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.831045150756836,9.845845170275425e-07,0
casual_deploy__813__121b7b244faa,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.11112117767334,1.4944964277674444e-05,0
casual_deploy__815__9d5f3605b92e,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.16983413696289,0.00010412293340777978,0
casual_deploy__818__4f73add1cda2,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.308561325073242,8.265740802926302e-08,0
casual_deploy__825__7d65e475ce81,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.862544059753418,1.2911733904275025e-07,0
casual_deploy__826__6b17b2369224,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.85547161102295,1.3003375443076948e-07,0
casual_deploy__832__87073147a51c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.620372295379639,0.0004901189240626991,0
casual_deploy__837__d5863ab53e0d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.50116539001465,6.817653286361747e-08,0
casual_deploy__840__f6972d4099d3,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.198466300964355,6.818426072641159e-07,0
casual_deploy__848__21b4044ffab2,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.633743286132812,4.4121051701040415e-07,0
casual_deploy__850__2acbe8e748c9,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.509295463562012,3.692158770718379e-06,0
casual_deploy__861__8f2780d3b8b1,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.02127742767334,0.00032829242991283536,0
casual_deploy__866__462260edb5d1,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.83940887451172,1.7883113656580463e-08,0
casual_deploy__868__58bf833f0b8c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.48112964630127,5.13954944381112e-07,0
casual_deploy__880__50e71e97c14a,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.588791847229004,1.254475364476093e-06,0
casual_deploy__882__027669827f24,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.10434913635254,3.7297137822633886e-08,0
casual_deploy__893__423dc3cd9633,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.562252044677734,2.3594504128254812e-08,0
casual_deploy__894__2a01b7c6d65b,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.852617263793945,1.764846047080937e-08,0
casual_deploy__895__c5f3b19e5b03,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.680603981018066,4.210120323477895e-07,0
casual_deploy__899__97d68f7bb557,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.771299362182617,2.099302400893066e-05,0
casual_deploy__911__a46d0818183c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.642004013061523,5.922015233750244e-08,0
casual_deploy__914__b71634f78267,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.448615074157715,1.9532221529061644e-07,0
casual_deploy__924__f83bcf5bbd79,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.396015167236328,2.7861634777082145e-08,0
casual_deploy__925__8d349cb8986f,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,1.9227542877197266,0.8724452257156372,1
casual_deploy__927__e5b6ce1aba1d,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.098722457885742,2.771456308892084e-07,0
casual_deploy__928__e63094373dbc,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.447370529174805,2.6466910441058644e-08,0
casual_deploy__934__b59925eb4216,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.145546913146973,0.00010668247705325484,0
casual_deploy__935__8fe1e7f3885f,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.20562171936035,1.239935087937738e-08,0
casual_deploy__939__a903c687a494,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.929350852966309,8.923996688281477e-07,0
casual_deploy__947__ff3b4a756e0a,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.09848403930664,7.535392114732531e-07,0
casual_deploy__951__a8b8f72d5575,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-22.881345748901367,1.1554677353808884e-10,0
casual_deploy__952__fe534ef7b247,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-18.07267189025879,1.4162447214971507e-08,0
casual_deploy__953__678e3ef7af37,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.723173141479492,5.460320195993518e-08,0
casual_deploy__961__42aa8d89b719,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.97519874572754,4.2438969671820814e-08,0
casual_deploy__962__d3074c865771,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.434165954589844,2.6818714360388185e-08,0
casual_deploy__965__dbdc5b24ca95,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.459755897521973,2.8666408979916014e-05,0
casual_deploy__968__42593dcf6656,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.78455638885498,1.0314371365893749e-06,0
casual_deploy__977__8ab7a5c580d2,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.96906566619873,2.331338464500732e-06,0
casual_deploy__993__536ad4362223,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.007734298706055,3.0354541991073347e-07,0
casual_deploy__1003__bba1b5bbf678,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.077124118804932,0.016673441976308823,0
casual_deploy__1006__00f98825e18c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-21.430419921875,4.930453822993286e-10,0
casual_deploy__1009__9f073e8453ca,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.629712104797363,0.0013188017765060067,0
casual_deploy__1010__ff3b3f60f464,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.693394660949707,8.348713890882209e-06,0
casual_deploy__1016__1d485618a8e3,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.039069175720215,5.908756975259166e-06,0
casual_deploy__1026__4f71dce27d17,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.602031707763672,6.163525512192791e-08,0
casual_deploy__1029__d5ac5302bca4,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-20.129281997680664,1.8111895316863524e-09,0
casual_deploy__1034__b7497b5c4125,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.788540840148926,5.608753417618573e-05,0
casual_deploy__1039__c1bc8bb34090,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.623438835144043,1.2117559435864678e-06,0
casual_deploy__1043__881ac53a310f,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.58510971069336,4.631984893421759e-07,0
casual_deploy__1051__2bf773433b59,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.104857444763184,2.754505317170697e-07,0
casual_deploy__1058__9516fa636318,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.632287979125977,2.1998578958459802e-08,0
casual_deploy__1071__9ddf81f0c34c,english,benchmark_to_casual,casual_deploy,0,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.35173511505127,1.5900633343335357e-06,0
casual_eval__4__8f3f9b0fa60a,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.904319763183594,9.150193136520102e-07,0
casual_eval__9__b2124c97c08d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.69775104522705,4.1385447957509314e-07,0
casual_eval__11__b926473a88b5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.876397132873535,6.952536296012113e-06,0
casual_eval__12__4c80123826e5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.0446038246154785,0.260262668132782,0
casual_eval__15__e185fa779358,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.935667991638184,4.8414247430628166e-05,0
casual_eval__21__3f7152ef4c8f,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.733643531799316,5.9252492064842954e-05,0
casual_eval__23__dac1f03e8a3c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.332096099853516,0.004810672719031572,0
casual_eval__25__5ee3a9a84d4d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.613100051879883,0.003636465407907963,0
casual_eval__31__9c0baf72fdb1,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.535566329956055,1.3230543345343904e-06,0
casual_eval__36__5616be4f3368,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.689085960388184,0.0004575869534164667,0
casual_eval__37__718ef73195cf,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.147672653198242,0.0007860744372010231,0
casual_eval__38__82cc933dd1fc,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.016129493713379,4.4671527575701475e-05,0
casual_eval__42__308cfbc9bd8b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.290136814117432,0.0018510733498260379,0
casual_eval__43__5724eed95422,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.141804695129395,7.215924142656149e-07,0
casual_eval__53__afdcbda6963b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.225842475891113,0.014402554370462894,0
casual_eval__64__52db766a00a4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.215517044067383,0.0002703515347093344,0
casual_eval__75__0aaa5bac1e07,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.393007278442383,2.7945565861386967e-08,0
casual_eval__79__f2c8f8e26a37,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.133560180664062,0.00010796881542773917,0
casual_eval__85__34a4c5742247,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.769562721252441,0.0011468797456473112,0
casual_eval__97__e2b94e0f218e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.504549026489258,0.004051739349961281,0
casual_eval__103__5c7115445f47,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.560810089111328,0.00019142747623845935,0
casual_eval__108__847439f4d9b8,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-1.9986956119537354,0.1193399429321289,0
casual_eval__116__6be9482a1cc0,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.493548393249512,1.8674001012186636e-07,0
casual_eval__122__60e242cc013d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.437628746032715,0.000588333117775619,0
casual_eval__123__9a6fd9ad0f3e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.82518196105957,1.3403268894762732e-07,0
casual_eval__125__87bfe7fd0341,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.577541828155518,0.001389332115650177,0
casual_eval__128__a26ca7ca683b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.92492961883545,8.963539244177809e-07,0
casual_eval__129__8450ab498ab6,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.897781372070312,1.8498889403417706e-05,0
casual_eval__130__5a3ca101c019,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.009568214416504,4.49655854026787e-05,0
casual_eval__132__dc6c27cea368,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.374839782714844,0.0017009943258017302,0
casual_eval__134__94661cad063b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.24738883972168,3.232616663240151e-08,0
casual_eval__139__337f8ea0eae5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.256829261779785,2.3661546322273352e-07,0
casual_eval__146__c79c590dabd6,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.52196979522705,2.6937350412481464e-05,0
casual_eval__148__e7d621997d51,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.4380598068237305,0.0015969526721164584,0
casual_eval__149__2291713bd06d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.951234817504883,4.7666460886830464e-05,0
casual_eval__151__8bb5ca845ce6,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,0.3295626640319824,0.5816529393196106,1
casual_eval__158__ca823aeef78b,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.054181098937988,5.820135811518412e-06,0
casual_eval__174__745c37bb81d7,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-4.815310478210449,0.008039547130465508,0
casual_eval__176__15dc983f7218,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.691557884216309,6.179922638693824e-05,0
casual_eval__179__411d8ee776da,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-14.96616268157959,3.1643025977246e-07,0
casual_eval__191__6cc03cccd54e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.867424964904785,5.183335088077001e-05,0
casual_eval__193__11205da672b5,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.84314250946045,7.1876256697578356e-06,0
casual_eval__197__fda2e79bd110,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.6332855224609375,0.0035640564747154713,0
casual_eval__204__2d43bcdc6da3,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.968085289001465,2.3336251615546644e-06,0
casual_eval__209__8aa56e69a71e,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.410251617431641,0.0006046526250429451,0
casual_eval__212__251e793dd92c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-8.921854972839355,0.0001334226835751906,0
casual_eval__214__cdf01be18775,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,3.9834890365600586,0.9817197918891907,1
casual_eval__215__2e92c0e76238,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.6502556800842285,0.00047569599701091647,0
casual_eval__216__939aa09f48e0,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.263972282409668,4.718700893135974e-06,0
casual_eval__219__5829ce43aadd,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.608675003051758,2.2524213605379373e-08,0
casual_eval__221__bd83f53be648,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-9.537026405334473,7.212581840576604e-05,0
casual_eval__222__cf4906969634,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,0.22443203628063202,0.555873692035675,1
casual_eval__228__f1963c31c103,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,2.364488124847412,0.9140790104866028,1
casual_eval__229__3e4f78ce4504,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.950479030609131,0.049713876098394394,0
casual_eval__231__5925bcc47a59,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.683613777160645,1.1409892977098934e-06,0
casual_eval__236__1fa50c1e5a3c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.837282180786133,0.00290827639400959,0
casual_eval__253__50eb9c548e5c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.615453243255615,0.001337715657427907,0
casual_eval__259__f6ee5f492e8c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.746426105499268,0.0004320979060139507,0
casual_eval__265__21f54a8b385c,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-10.836882591247559,1.9660436009871773e-05,0
casual_eval__266__f5c8793244ff,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.8191964626312256,0.05629561096429825,0
casual_eval__267__98ef75a6d4ea,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-15.786433219909668,1.393282218487002e-07,0
casual_eval__277__a57e450bc041,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-17.648189544677734,2.1651533899103015e-08,0
casual_eval__283__17b4fbb33758,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-0.7892943620681763,0.31232020258903503,0
casual_eval__297__116a14ddb4f6,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,2.510164976119995,0.9248513579368591,1
casual_eval__303__91c34862b232,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.845050811767578,9.70890823737136e-07,0
casual_eval__304__1a0478b5b170,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-11.916537284851074,6.678988484054571e-06,0
casual_eval__305__417403fea793,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.252336502075195,8.743793955545698e-08,0
casual_eval__307__c6917f700084,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.890802383422852,2.5211261345248204e-06,0
casual_eval__316__7023ad4d43e6,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-2.3847789764404297,0.08434076607227325,0
casual_eval__321__0786d86cdcce,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-12.641805648803711,3.2339414701709757e-06,0
casual_eval__324__b3559a93a564,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.605555534362793,0.0036639035679399967,0
casual_eval__327__bd253ac29272,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-5.764225959777832,0.0031280082184821367,0
casual_eval__330__4930f1272ded,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.654008865356445,5.851346429608384e-08,0
casual_eval__331__85cb5b5883a4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-16.006305694580078,1.1182778081320066e-07,0
casual_eval__333__311c820bf16d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-7.552453994750977,0.0005245453794486821,0
casual_eval__336__fbff5ae6744d,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-6.312664031982422,0.0018099145963788033,0
casual_eval__339__50ada35fdab4,english,benchmark_to_casual,casual_eval,1,0,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,12,13,-13.341503143310547,1.6064163901319262e-06,0
