stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,character_count,qwen_token_count
bench_eval__701__2c3ef570ac51,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.48916562147003617,0.6199098543955465,1,length_only_baseline,275,82
bench_eval__709__e9b7c07dbc30,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.25030763163969333,0.5622522180683807,1,length_only_baseline,172,55
bench_eval__722__8b3bda4a81d7,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.14520078919170573,0.46376344576098194,0,length_only_baseline,450,111
bench_eval__740__e2c64fa2adc0,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2001450604319803,0.4501300980861775,0,length_only_baseline,209,56
bench_eval__741__1e01f6e82d8f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7755780073140782,0.6847262916652191,1,length_only_baseline,526,143
bench_eval__745__7d3bd24794e9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.17482163433738238,0.5435944351450777,1,length_only_baseline,173,54
bench_eval__764__564dac38c061,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.42914988329355513,0.39432934984847207,0,length_only_baseline,230,57
bench_eval__769__0708d86ff5c2,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.21534250694738244,0.44637145361529296,0,length_only_baseline,268,69
bench_eval__778__b3f10acc443e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.07301160807358026,0.5182447979507367,1,length_only_baseline,118,40
bench_eval__785__8253c09f257a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.029049035827572164,0.49273825168598956,0,length_only_baseline,210,59
bench_eval__812__d4407075ac85,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5007098999783756,0.6226261458232173,1,length_only_baseline,145,53
bench_eval__828__4ac2ebbf2ce0,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.742805229436038,0.32239102214607746,0,length_only_baseline,462,104
bench_eval__833__d883501add8b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.10052551329994243,0.5251102361814699,1,length_only_baseline,214,62
bench_eval__841__ad53933ea9a8,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6061730942492407,0.6470673396931208,1,length_only_baseline,271,83
bench_eval__846__36ba356234be,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1361198024255583,0.46602249616619357,0,length_only_baseline,289,75
bench_eval__849__8df03eeed7cb,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3333505825934803,0.5825744011686984,1,length_only_baseline,166,55
bench_eval__885__8270743f60be,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4766820843341761,0.6169640918129413,1,length_only_baseline,218,69
bench_eval__895__503df0492593,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7258109371955371,0.6738853392900163,1,length_only_baseline,200,69
bench_eval__896__cd29be6a9b62,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.16081406408685112,0.5401170970302835,1,length_only_baseline,272,76
bench_eval__898__1536eb57c85d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.044057208944996734,0.5110125209840428,1,length_only_baseline,129,42
bench_eval__938__944fad7407f6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2036924942535157,0.5507477816495623,1,length_only_baseline,211,63
bench_eval__944__cc38fdf531a4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.02946673188982296,0.49263385001497806,0,length_only_baseline,455,114
bench_eval__959__c3f9e4c9be14,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3724087663281819,0.5920408928203342,1,length_only_baseline,132,48
bench_eval__982__cb004fa6841e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.847078547442032,0.30004605773851306,0,length_only_baseline,376,83
bench_eval__984__fae5dc3a9749,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.535613680431314,0.6307914593603561,1,length_only_baseline,334,96
bench_eval__991__d187025570d3,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1507938186931831,0.5376271820086266,1,length_only_baseline,246,70
bench_eval__994__d302ddcefbee,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4779554998114971,0.6172649797399778,1,length_only_baseline,209,67
bench_eval__999__c4c876ca51d4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.07048697209201563,0.48238554936229694,0,length_only_baseline,164,48
bench_eval__1007__636068bc81f9,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3735986425930528,0.5923282503143826,1,length_only_baseline,172,57
bench_eval__1010__9ad4f9d4a147,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8338209624210446,0.6971622455525649,1,length_only_baseline,308,95
bench_eval__1012__48ce890ad06f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.06802368034982365,0.4830006343923293,0,length_only_baseline,195,55
bench_eval__1031__4d6bf3c97e6c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1208166217246289,0.5301674690077071,1,length_only_baseline,119,41
bench_eval__1034__2970cb989e44,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.641327492339529,0.6550534803852636,1,length_only_baseline,313,93
bench_eval__1057__25a7223c42d8,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5212738210134894,0.37255442000545747,0,length_only_baseline,397,93
bench_eval__1064__f2c7a5cefa6c,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2481171525079288,0.43828698617757766,0,length_only_baseline,306,77
bench_eval__1067__288b68f5c882,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8929196369430823,0.7094923154749286,1,length_only_baseline,326,100
bench_eval__1068__04dbe739f7dd,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7394008113838184,0.6768648162923224,1,length_only_baseline,346,102
casual_deploy__5__c6962d9e473d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.13584698981513088,0.5339096150065092,1,length_only_baseline,158,50
casual_deploy__11__3f69b514493d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3535581518057164,0.5874801547067018,1,length_only_baseline,120,45
casual_deploy__22__0e5079130f4b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.1060398733266914,0.8914888379843495,1,length_only_baseline,127,75
casual_deploy__23__a01f86078163,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2767373947867124,0.43125382801923795,0,length_only_baseline,121,35
casual_deploy__41__abd827302bed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.14968748164076204,0.5373521526818958,1,length_only_baseline,157,50
casual_deploy__42__618887db6a77,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.03412050276377831,0.5085292982167283,1,length_only_baseline,54,25
casual_deploy__86__74ffcdd293d9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2075349356585564,0.44830169010012305,0,length_only_baseline,116,35
casual_deploy__93__8df32ea449a1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2012513974844014,0.4498562804264441,0,length_only_baseline,120,36
casual_deploy__94__4abf4e8449d0,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.02769208113780116,0.4930774220922514,0,length_only_baseline,152,46
casual_deploy__111__94dc64d80dd5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.4855346484360508,0.38094605309038987,0,length_only_baseline,96,26
casual_deploy__118__08c41753528a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.006021823050266168,0.5015054512133024,1,length_only_baseline,301,80
casual_deploy__120__bf30e71116bb,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.24277287296129488,0.4396031333445845,0,length_only_baseline,123,36
casual_deploy__149__d1ef2c0438bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.08432746391764678,0.4789306181183608,0,length_only_baseline,165,48
casual_deploy__164__2271373c847a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.04017561827366129,0.48995744618594045,0,length_only_baseline,95,33
casual_deploy__176__b5acf79b9208,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.09935783200814896,0.4751809563953445,0,length_only_baseline,126,39
casual_deploy__207__ff8c3415f2a5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3143328896461151,0.5779425164818496,1,length_only_baseline,252,74
casual_deploy__222__8395355cf2f9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.26026653279398915,0.435298189661686,0,length_only_baseline,53,20
casual_deploy__232__0dd99c86d646,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2377627502644607,0.44083775919582546,0,length_only_baseline,136,39
casual_deploy__235__27a9a1d899c2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.11566161557597246,0.47111678795640577,0,length_only_baseline,96,32
casual_deploy__239__50ddbdf97d2f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.01130475835752807,0.4971738405085782,0,length_only_baseline,133,42
casual_deploy__248__867bc20f5e89,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.06409769973233298,0.5160189408035699,1,length_only_baseline,181,54
casual_deploy__256__2ba4a712cfdd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.26688422781794413,0.4336721718802296,0,length_only_baseline,245,63
casual_deploy__293__a131ce102064,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.19375578807229754,0.5482879753182394,1,length_only_baseline,136,46
casual_deploy__319__65c149a7abc2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.33727656321097105,0.4164711837337604,0,length_only_baseline,210,54
casual_deploy__332__cf823a564f07,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3448335168624471,0.4146358379112665,0,length_only_baseline,215,55
casual_deploy__369__40a5b6b285bf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.12330210843989822,0.46921346803230535,0,length_only_baseline,150,44
casual_deploy__373__1cefd5400902,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4225935325089724,0.6041036925484836,1,length_only_baseline,213,67
casual_deploy__381__79f3c8d6d702,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.39620815930810854,0.4022237103099358,0,length_only_baseline,94,27
casual_deploy__394__087ce58e5883,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2767373947867124,0.43125382801923795,0,length_only_baseline,121,35
casual_deploy__429__756150266aac,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.11062929790606055,0.5276291511558845,1,length_only_baseline,191,57
casual_deploy__434__fe9a5fb81d00,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.050173668694251904,0.5125407864390595,1,length_only_baseline,231,65
casual_deploy__439__a3a39768eb64,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6264863976470043,0.34830766274259456,0,length_only_baseline,124,30
casual_deploy__445__e0aba3447aba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.10937807740181708,0.47268270956637704,0,length_only_baseline,100,33
casual_deploy__446__7552230ad194,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.02011293251324748,0.5050280636292169,1,length_only_baseline,153,47
casual_deploy__447__a6bd5b36633a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.09941917624752136,0.5248343418540754,1,length_only_baseline,125,42
casual_deploy__448__5923416facf1,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.08184197720237725,0.5204490813928758,1,length_only_baseline,104,37
casual_deploy__483__3260994a1e58,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.03890220279634052,0.490275675654268,0,length_only_baseline,86,31
casual_deploy__485__ac33a3166552,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.026563549112302708,0.5066404968092029,1,length_only_baseline,59,26
casual_deploy__495__10b0c74111ad,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2481171525079288,0.43828698617757766,0,length_only_baseline,306,77
casual_deploy__502__289f85f92f30,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2112494479049918,0.5526168326842448,1,length_only_baseline,206,62
casual_deploy__504__ccc6afed99c3,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3169019155738348,0.4214309597583072,0,length_only_baseline,66,22
casual_deploy__521__bed581344b45,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.19369444383292525,0.4517272177484888,0,length_only_baseline,115,35
casual_deploy__532__730263dcdcf2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.07693758869107077,0.48077508520989376,0,length_only_baseline,258,69
casual_deploy__534__5f2a03b6d3b2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.25398299461983376,0.43684339240474274,0,length_only_baseline,57,21
casual_deploy__578__258feb208c5b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.04898379242938077,0.5122435001052309,1,length_only_baseline,191,56
casual_deploy__585__6b56e1cc3b2e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.12449198470476946,0.46891713763355114,0,length_only_baseline,110,35
casual_deploy__605__e0d3a6756c5e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.13451223009843735,0.4664225551182991,0,length_only_baseline,84,29
casual_deploy__623__6c63836720af,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.044079403918074335,0.48898193296575265,0,length_only_baseline,171,50
casual_deploy__636__719064e83a38,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3697170519217178,0.4086093935672263,0,length_only_baseline,52,18
casual_deploy__638__0dd25a498615,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.09816795574327794,0.47547770124405636,0,length_only_baseline,166,48
casual_deploy__645__3ba0cb44d5bc,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.17977041279484418,0.45517804259906586,0,length_only_baseline,65,24
casual_deploy__648__dfd9ccc74db9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1534241888602751,0.5382809853735061,1,length_only_baseline,179,55
casual_deploy__650__931470c32ccf,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.34857022408196014,0.4137291809032173,0,length_only_baseline,193,50
casual_deploy__654__919d76336a98,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2867576401803803,0.42879783508179503,0,length_only_baseline,95,29
casual_deploy__662__a9cdf3cab1ba,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2552564100971548,0.4365301431156965,0,length_only_baseline,66,23
casual_deploy__664__3eaf85862ae9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.022576224255439464,0.5056438163514274,1,length_only_baseline,184,54
casual_deploy__668__55b79209a6f2,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.07422367931152869,0.4814525944340543,0,length_only_baseline,142,43
casual_deploy__692__93502705dab9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.18254566641375836,0.545510109256842,1,length_only_baseline,70,31
casual_deploy__706__c2a5a928eacd,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.43380365416751154,0.6067815792088024,1,length_only_baseline,279,82
casual_deploy__722__f432e13aad1b,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.430172681133526,0.3940850976619901,0,length_only_baseline,92,26
casual_deploy__724__039335fcf1ed,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.16117041590972878,0.45979438978632264,0,length_only_baseline,224,60
casual_deploy__727__dc6e1babb909,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.06672806989942509,0.5166758303180826,1,length_only_baseline,114,39
casual_deploy__730__c5e8274a1c5d,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.13697552184062953,0.46580956041962013,0,length_only_baseline,53,22
casual_deploy__744__e9471dc16016,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.09180087835667297,0.47706588439862835,0,length_only_baseline,121,38
casual_deploy__745__b1ed3693f86f,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.18494761391657813,0.453894444085445,0,length_only_baseline,150,43
casual_deploy__750__4f65f456d061,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.36105376121782035,0.41070450402079267,0,length_only_baseline,136,37
casual_deploy__755__44eb3f3c7862,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.32827911565727375,0.4186593996456114,0,length_only_baseline,98,29
casual_deploy__766__5343e7f881fe,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5963199272804726,0.644813912990032,1,length_only_baseline,147,55
casual_deploy__768__e3ff564a649c,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.16975016740117582,0.45766406893643585,0,length_only_baseline,91,30
casual_deploy__770__abe7422d5ba9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.29813484026381953,0.42601350017295575,0,length_only_baseline,127,36
casual_deploy__771__c9b063da8977,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.343620631692826,0.9999983969816462,1,length_only_baseline,580,359
casual_deploy__774__2051f73f090c,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2842108092257385,0.4294217438308761,0,length_only_baseline,77,25
casual_deploy__793__853049e64686,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3660638839146543,0.4094924672677958,0,length_only_baseline,123,34
casual_deploy__794__fa96ec930e91,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2677177522599375,0.5665325309098337,1,length_only_baseline,291,82
casual_deploy__804__068820945bc9,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.108438818774296,0.4729168293060323,0,length_only_baseline,287,75
casual_deploy__816__6bdc7cf2ff7e,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1520894291435815,0.4620507654554679,0,length_only_baseline,63,24
casual_deploy__836__fa1a01503de8,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2088083511358774,0.44798676048320757,0,length_only_baseline,125,37
casual_deploy__847__29e72a8c8763,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.18874566537546347,0.547046829217575,1,length_only_baseline,123,43
casual_deploy__851__46bd03545f52,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.40265877590716376,0.400673708351035,0,length_only_baseline,188,48
casual_deploy__888__1471958d3379,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4780390390239471,0.6172847155957266,1,length_only_baseline,160,56
casual_deploy__902__f400ad80d6ab,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.32318545374798974,0.4198996251325385,0,length_only_baseline,62,21
casual_deploy__948__0ee962b4e385,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.07929514624773526,0.5198134058869985,1,length_only_baseline,122,41
casual_deploy__973__12aa47f067d7,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.3320158228767871,0.4177502233899412,0,length_only_baseline,76,24
casual_deploy__974__d4fc17b17945,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2551506759116273,0.563443849105406,1,length_only_baseline,283,80
casual_deploy__994__b9aff81dfc93,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.05783635653125549,0.4855449400436914,0,length_only_baseline,123,39
casual_deploy__1001__c6c27b8f1cd4,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.09814576077020047,0.5245167633564565,1,length_only_baseline,134,44
casual_deploy__1024__a2a2d7a42f48,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.33838290026339196,0.4162023433253705,0,length_only_baseline,121,34
casual_deploy__1028__a27f96fedfce,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.25788678026424705,0.4358832551873109,0,length_only_baseline,133,38
casual_deploy__1074__9df8d68c09c5,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.026585744085380114,0.49335395542705973,0,length_only_baseline,241,66
casual_deploy__1075__4f1bf23ed15a,english,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2338589646200478,0.4418002627649644,0,length_only_baseline,60,22
casual_eval__3__7bc6c7c9dcf1,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.1007761309372925,0.5251727321767633,1,length_only_baseline,67,29
casual_eval__7__7a18b0406a1c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2492012945872723,0.5619799025088956,1,length_only_baseline,83,35
casual_eval__8__c661199102d4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.3358974135481223,0.5831936127029175,1,length_only_baseline,148,51
casual_eval__32__b88f99b5b6dc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.1470793064467477,0.4632963150408501,0,length_only_baseline,76,27
casual_eval__33__80db60b87357,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.09044392366690193,0.4774044198321131,0,length_only_baseline,63,25
casual_eval__50__cace06b97f9d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5623554054550552,0.6369973602969383,1,length_only_baseline,145,54
casual_eval__54__0d7ea239d28f,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.12327991346682075,0.530781004257278,1,length_only_baseline,150,48
casual_eval__60__04864b643893,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.07533001636394951,0.48117639645347976,0,length_only_baseline,53,23
casual_eval__72__8a232442fc95,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.16227675296214975,0.45951960615787424,0,length_only_baseline,135,40
casual_eval__111__bab380327425,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.008757927402885857,0.49781053214384513,0,length_only_baseline,115,38
casual_eval__113__d91b4e10d7b3,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.34591765894179044,0.5856272730458191,1,length_only_baseline,174,57
casual_eval__118__b2bdd4316712,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.24640384599528015,0.5612911678154062,1,length_only_baseline,248,72
casual_eval__121__320ed12a240e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.22763677068526503,0.5566647136995159,1,length_only_baseline,187,58
casual_eval__126__076096e5cf0e,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.010176226332029388,0.5025440346289629,1,length_only_baseline,78,30
casual_eval__141__6149b917418d,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.07804392574349181,0.480498915748112,0,length_only_baseline,169,49
casual_eval__173__35804e4c008a,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.018778172796554367,0.4953055947450606,0,length_only_baseline,89,32
