stable_id,language,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class,evaluation,shuffle_seed
casual_eval__897__2782323c615c,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.2061679363250732,0.09919796884059906,0,shuffled_label_baseline,43
casual_eval__907__7d725b2d1a6b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6973130702972412,0.6675918102264404,1,shuffled_label_baseline,43
casual_eval__909__40d4a5872c79,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.588128089904785,0.9300935864448547,1,shuffled_label_baseline,43
casual_eval__910__d41be2ebc5d4,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.819071888923645,0.860454797744751,1,shuffled_label_baseline,43
casual_eval__930__751db5a937d2,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1135566234588623,0.1077861487865448,0,shuffled_label_baseline,43
casual_eval__963__140e3abd243f,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5350172519683838,0.369347482919693,0,shuffled_label_baseline,43
casual_eval__968__d63bf0511e52,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8705546855926514,0.2951388955116272,0,shuffled_label_baseline,43
casual_eval__973__beb86fb9ae19,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,13.568540573120117,0.9999986886978149,1,shuffled_label_baseline,43
casual_eval__985__4b7fc14b8598,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.650306224822998,0.9905318021774292,1,shuffled_label_baseline,43
casual_eval__997__2a4b40f0eea9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.3217825889587402,0.03483143076300621,0,shuffled_label_baseline,43
casual_eval__1014__17b93032b6a6,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.484492778778076,0.9230475425720215,1,shuffled_label_baseline,43
casual_eval__1015__e3389f2c79e5,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.344468116760254,0.03407678008079529,0,shuffled_label_baseline,43
casual_eval__1042__2bf85825d4e1,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.159558296203613,0.9997140765190125,1,shuffled_label_baseline,43
casual_eval__1048__3649249823ef,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.1640048027038574,0.23794035613536835,0,shuffled_label_baseline,43
casual_eval__1059__008c015371ce,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.741119384765625,0.14917081594467163,0,shuffled_label_baseline,43
casual_eval__1060__e5e5e109a49b,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1743358373641968,0.7639278769493103,1,shuffled_label_baseline,43
casual_eval__1064__f88685cf23c9,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.0032379627227783,0.11886338144540787,0,shuffled_label_baseline,43
casual_eval__1065__a224e86157fc,english,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.6798553466796875,0.0034024363849312067,0,shuffled_label_baseline,43
bench_deploy__14__0b25b51f60f4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.4837722778320312,0.9229963421821594,1,shuffled_label_baseline,44
bench_deploy__16__dae57df11b76,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.935949325561523,1.7806141840992495e-05,0,shuffled_label_baseline,44
bench_deploy__24__a58d31dd3aa8,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.17497773468494415,0.5436331629753113,1,shuffled_label_baseline,44
bench_deploy__29__08dccc824c2a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.3461761474609375,0.9126297831535339,1,shuffled_label_baseline,44
bench_deploy__37__37389092175d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.13853226602077484,0.5345777869224548,1,shuffled_label_baseline,44
bench_deploy__50__6bcb43441825,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.203829765319824,0.0020175944082438946,0,shuffled_label_baseline,44
bench_deploy__58__f84f84be271e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.551018714904785,0.9895538091659546,1,shuffled_label_baseline,44
bench_deploy__59__8fe149daefac,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.812236785888672,0.0010990200098603964,0,shuffled_label_baseline,44
bench_deploy__77__c6356417470e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.925497055053711,0.1272498220205307,0,shuffled_label_baseline,44
bench_deploy__83__68c4efe4a896,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2906839847564697,0.21573707461357117,0,shuffled_label_baseline,44
bench_deploy__109__24e30aae5492,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.981029987335205,0.04829027131199837,0,shuffled_label_baseline,44
bench_deploy__116__5dcf5dab5d52,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.759245753288269,0.8531151413917542,1,shuffled_label_baseline,44
bench_deploy__119__72af078fbb30,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.754621148109436,0.1474652886390686,0,shuffled_label_baseline,44
bench_deploy__122__e19120c426df,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.241181373596191,0.0002635032287798822,0,shuffled_label_baseline,44
bench_deploy__126__1449228748d0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.7201192378997803,0.023657824844121933,0,shuffled_label_baseline,44
bench_deploy__134__1ff0c9ff6de4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.9860315322875977,0.951939046382904,1,shuffled_label_baseline,44
bench_deploy__138__bd2d72b62947,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.463472366333008,0.9997890591621399,1,shuffled_label_baseline,44
bench_deploy__157__3babab6436d2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.5604219436645508,0.17358611524105072,0,shuffled_label_baseline,44
bench_deploy__174__4c606d1d806e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.32828909158706665,0.41865697503089905,0,shuffled_label_baseline,44
bench_deploy__175__f52c0b62dbe1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.922954559326172,0.9489695429801941,1,shuffled_label_baseline,44
bench_deploy__182__075d8e253fc0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.5297396183013916,0.9262005686759949,1,shuffled_label_baseline,44
bench_deploy__187__69e7e1a26f13,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5255174040794373,0.6284370422363281,1,shuffled_label_baseline,44
bench_deploy__198__6e31a24e2a8d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.661928415298462,0.9749601483345032,1,shuffled_label_baseline,44
bench_deploy__226__8930ca656404,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.7061266899108887,0.06261280179023743,0,shuffled_label_baseline,44
bench_deploy__231__6f9881f07b16,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.3212051391601562,0.08938192576169968,0,shuffled_label_baseline,44
bench_deploy__243__d12c26be7108,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.923178672790527,4.9022673920262605e-05,0,shuffled_label_baseline,44
bench_deploy__282__42d6fe2f5ec7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.0686616897583,0.9998847246170044,1,shuffled_label_baseline,44
bench_deploy__327__80fc1517678c,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.2112901210784912,0.7705271244049072,1,shuffled_label_baseline,44
bench_deploy__331__46cffab82a32,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2832798957824707,0.21699243783950806,0,shuffled_label_baseline,44
bench_deploy__356__d7ac24cc7679,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.576874732971191,0.003770106704905629,0,shuffled_label_baseline,44
bench_deploy__357__99c36e3fea4d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.430432319641113,0.9983909130096436,1,shuffled_label_baseline,44
bench_deploy__381__f47febf13ca2,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.526136875152588,0.9259538650512695,1,shuffled_label_baseline,44
bench_deploy__382__f97a4cff94f9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.0483877658843994,0.8857846260070801,1,shuffled_label_baseline,44
bench_deploy__394__b8269bb6a6f0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.448544442653656,0.38970690965652466,0,shuffled_label_baseline,44
bench_deploy__395__bb60c85c74be,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.779874861240387,0.3143468499183655,0,shuffled_label_baseline,44
bench_deploy__396__821845205973,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,8.571533203125,0.9998106360435486,1,shuffled_label_baseline,44
bench_deploy__397__b6009d8c784f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.9644848108291626,0.12298251688480377,0,shuffled_label_baseline,44
bench_deploy__401__05a2d69b2ac7,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.213582992553711,0.9945873022079468,1,shuffled_label_baseline,44
bench_deploy__417__e576b9fee790,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.520400047302246,0.9712626338005066,1,shuffled_label_baseline,44
bench_deploy__427__c9858d72af7e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.8210004568099976,0.13931387662887573,0,shuffled_label_baseline,44
bench_deploy__429__b1430e5caa6f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.6670806407928467,0.8411861658096313,1,shuffled_label_baseline,44
bench_deploy__437__c172d0ff7857,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.32423311471939087,0.41964447498321533,0,shuffled_label_baseline,44
bench_deploy__441__4c0e00a5a21a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.6506733298301697,0.3428378105163574,0,shuffled_label_baseline,44
bench_deploy__442__0637d6dae3e0,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.370760440826416,0.20249700546264648,0,shuffled_label_baseline,44
bench_deploy__450__498c9a0e188d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.0452070236206055,0.9827950596809387,1,shuffled_label_baseline,44
bench_deploy__453__070a96289a91,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.721466064453125,0.0001630213955650106,0,shuffled_label_baseline,44
bench_deploy__455__fa28060c77b4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.816938400268555,5.451727702165954e-05,0,shuffled_label_baseline,44
bench_deploy__464__5aab392b0731,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-8.717759132385254,0.0001636267261346802,0,shuffled_label_baseline,44
bench_deploy__481__3f20830ce23a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.8784313797950745,0.29350292682647705,0,shuffled_label_baseline,44
bench_deploy__488__17be96260ce9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.512770652770996,0.9994542002677917,1,shuffled_label_baseline,44
bench_deploy__503__6d9e7076652a,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.5527593493461609,0.6347755193710327,1,shuffled_label_baseline,44
bench_deploy__517__678579ddc5ed,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.696382522583008,0.996653139591217,1,shuffled_label_baseline,44
bench_deploy__524__41defc869c2b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.622870922088623,0.9986721277236938,1,shuffled_label_baseline,44
bench_deploy__527__dadb7b044a2d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.7921254634857178,0.1428123414516449,0,shuffled_label_baseline,44
bench_deploy__528__de5768bdecc4,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.6292526721954346,0.025850052013993263,0,shuffled_label_baseline,44
bench_deploy__549__c6096374c9f3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.8377180099487305,0.05531967431306839,0,shuffled_label_baseline,44
bench_deploy__551__798d91cd7847,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.382117748260498,0.03285902738571167,0,shuffled_label_baseline,44
bench_deploy__564__d4d2422a366f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2780758142471313,0.21787795424461365,0,shuffled_label_baseline,44
bench_deploy__567__3852311ba8e9,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.797589063644409,0.021932929754257202,0,shuffled_label_baseline,44
bench_deploy__576__c02c4fd5fd26,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.9948590993881226,0.2699533700942993,0,shuffled_label_baseline,44
bench_deploy__593__3c6cc04c654f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.003410339355469,0.002464225748553872,0,shuffled_label_baseline,44
bench_deploy__594__0a795c7d2d82,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.4916441440582275,0.9235539436340332,1,shuffled_label_baseline,44
bench_deploy__597__2c5045a0a4a1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-6.192719459533691,0.002040089340880513,0,shuffled_label_baseline,44
bench_deploy__608__2e8eb478fda1,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.199289083480835,0.7683982849121094,1,shuffled_label_baseline,44
bench_deploy__622__80adaf44813d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.586207389831543,0.9986226558685303,1,shuffled_label_baseline,44
bench_deploy__626__2b81ba85b1b6,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.1359095573425293,0.7569278478622437,1,shuffled_label_baseline,44
bench_deploy__635__8c3da7b87922,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.3896126747131348,0.08396822214126587,0,shuffled_label_baseline,44
bench_deploy__672__51efeac3b04d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.674410343170166,0.0645003393292427,0,shuffled_label_baseline,44
bench_deploy__673__7f1581232f11,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-4.370728015899658,0.01248420774936676,0,shuffled_label_baseline,44
bench_deploy__679__58319e86b225,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.308243751525879,0.7872191667556763,1,shuffled_label_baseline,44
bench_deploy__688__bf52199100a3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-9.593561172485352,6.816158565925434e-05,0,shuffled_label_baseline,44
bench_deploy__695__73c6e1e33e8b,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.259908199310303,0.9860731363296509,1,shuffled_label_baseline,44
bench_deploy__701__d66a1082551e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.931749165058136,0.2825699746608734,0,shuffled_label_baseline,44
bench_deploy__704__35ee7a8034fb,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.606767654418945,0.0004968289867974818,0,shuffled_label_baseline,44
bench_deploy__707__444f0ffda198,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-10.095539093017578,4.126151179661974e-05,0,shuffled_label_baseline,44
bench_deploy__718__b9cb94216375,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.625242233276367,0.9902938604354858,1,shuffled_label_baseline,44
bench_deploy__723__4185b48a168c,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.6849963665008545,0.936135470867157,1,shuffled_label_baseline,44
bench_deploy__727__600f3c2e4b34,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.6770340800285339,0.6630764603614807,1,shuffled_label_baseline,44
bench_deploy__736__baacc1dcddef,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.755538463592529,0.9914694428443909,1,shuffled_label_baseline,44
bench_deploy__743__66c8938eb5de,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.993481636047363,0.9996625185012817,1,shuffled_label_baseline,44
bench_deploy__775__54c41c865d0d,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.179941654205322,0.0007611325127072632,0,shuffled_label_baseline,44
bench_deploy__789__d5ebbf28f6f3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.3755528926849365,0.20172417163848877,0,shuffled_label_baseline,44
bench_deploy__797__967c703515aa,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.5172746181488037,0.9253439903259277,1,shuffled_label_baseline,44
bench_deploy__799__04f0d999e88f,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.0285197496414185,0.26337116956710815,0,shuffled_label_baseline,44
bench_deploy__805__db47c4eba28e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.7811992764472961,0.3140614628791809,0,shuffled_label_baseline,44
bench_deploy__810__442538520c26,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.169007301330566,0.9943419694900513,1,shuffled_label_baseline,44
bench_deploy__811__158126c453d3,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.2058696299791336,0.5512863993644714,1,shuffled_label_baseline,44
bench_deploy__814__ae2abe9e2588,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.0702648162841797,0.88797926902771,1,shuffled_label_baseline,44
bench_deploy__820__0841164b1f3e,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.302057981491089,0.09095266461372375,0,shuffled_label_baseline,44
bench_deploy__822__322ce711d8c6,english,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.5980409383773804,0.16825561225414276,0,shuffled_label_baseline,44
bench_eval__0__d7def16ca569,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.327453136444092,0.9869709014892578,1,shuffled_label_baseline,44
bench_eval__12__865aca24669f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.735698699951172,0.9913000464439392,1,shuffled_label_baseline,44
bench_eval__31__47f76d4953ae,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.1939988136291504,0.1002906933426857,0,shuffled_label_baseline,44
bench_eval__36__a9d0fa59c918,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.7194759845733643,0.9763273000717163,1,shuffled_label_baseline,44
bench_eval__37__9eeca2b49ec6,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.4943544268608093,0.6211316585540771,1,shuffled_label_baseline,44
bench_eval__39__a106f750ba38,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.2598019242286682,0.43541237711906433,0,shuffled_label_baseline,44
bench_eval__49__3299b832b436,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.8385224342346191,0.8627738952636719,1,shuffled_label_baseline,44
bench_eval__53__0b0358447ffd,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,7.577630996704102,0.9994884729385376,1,shuffled_label_baseline,44
bench_eval__66__1d94a5929d9a,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.39620620012283325,0.40222418308258057,0,shuffled_label_baseline,44
bench_eval__101__d619f7cdfa10,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.2172532081604004,0.2284202128648758,0,shuffled_label_baseline,44
bench_eval__109__a5dc1a383c52,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-5.430414199829102,0.004362168721854687,0,shuffled_label_baseline,44
bench_eval__118__2374e1f97cda,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,6.90341854095459,0.9989966750144958,1,shuffled_label_baseline,44
bench_eval__140__061f332e6c60,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.164903402328491,0.8970533013343811,1,shuffled_label_baseline,44
bench_eval__150__06e32c434c0d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.848464250564575,0.054760754108428955,0,shuffled_label_baseline,44
bench_eval__161__cd634ac0558b,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.21390719711780548,0.5532737970352173,1,shuffled_label_baseline,44
bench_eval__162__b257313e6f44,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.0628809928894043,0.8872426748275757,1,shuffled_label_baseline,44
bench_eval__169__f5d4ab0aebad,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.5942710041999817,0.3556554615497589,0,shuffled_label_baseline,44
bench_eval__174__9840515fe564,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,2.9079952239990234,0.9482402205467224,1,shuffled_label_baseline,44
bench_eval__178__21262cffe882,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-3.460926055908203,0.030444685369729996,0,shuffled_label_baseline,44
bench_eval__187__1ceca8c77342,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.119508743286133,0.9998904466629028,1,shuffled_label_baseline,44
bench_eval__225__b64de99cacdb,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.714997291564941,0.99671471118927,1,shuffled_label_baseline,44
bench_eval__235__ea16730f61d2,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.320258855819702,0.08945897221565247,0,shuffled_label_baseline,44
bench_eval__250__2b2c1637de4d,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-2.6575024127960205,0.06552810221910477,0,shuffled_label_baseline,44
bench_eval__264__591287e1866e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-7.714768409729004,0.0004459897754713893,0,shuffled_label_baseline,44
bench_eval__270__48d2e7024674,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.264573097229004,0.9631932377815247,1,shuffled_label_baseline,44
bench_eval__274__2c318ec9467f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,3.410144805908203,0.9680200219154358,1,shuffled_label_baseline,44
bench_eval__282__4434f9e1817f,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-0.40285831689834595,0.4006257951259613,0,shuffled_label_baseline,44
bench_eval__311__8b8a697aa825,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.8655311465263367,0.7038149833679199,1,shuffled_label_baseline,44
bench_eval__344__3123e5946075,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,9.628719329833984,0.999934196472168,1,shuffled_label_baseline,44
bench_eval__357__79c0891a6949,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,4.593077182769775,0.9899797439575195,1,shuffled_label_baseline,44
bench_eval__379__56b4a5ed600e,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.862884044647217,0.9971650242805481,1,shuffled_label_baseline,44
bench_eval__448__11fb2533f8e4,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,5.824581146240234,0.9970546960830688,1,shuffled_label_baseline,44
bench_eval__458__4670a2e3c215,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,1.5152950286865234,0.8198446035385132,1,shuffled_label_baseline,44
bench_eval__495__b50d4d798ea5,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,0.7515082955360413,0.6795072555541992,1,shuffled_label_baseline,44
bench_eval__503__563b5f7d44ce,english,bench_eval,1,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,31,32,-1.5966237783432007,0.16845402121543884,0,shuffled_label_baseline,44
