stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
bench_deploy__559__8b5e11c2b04c,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-45.355621337890625,2.0058753422608724e-20,0
bench_deploy__561__cedd11ab149e,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.899980545043945,2.811240010312105e-13,0
bench_deploy__562__a1b86d73fecb,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-50.830665588378906,8.40470394451105e-23,0
bench_deploy__569__1ed0c3d5c73f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-45.251705169677734,2.2255334770417557e-20,0
bench_deploy__573__4f6cdef41eb4,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-18.44105339050293,9.798334588140278e-09,0
bench_deploy__577__36df094c4681,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-57.150108337402344,1.5136425158514044e-25,0
bench_deploy__586__f10aa01ee9e0,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.99056625366211,1.1657683020197659e-17,0
bench_deploy__587__42980e0512b0,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.87501525878906,5.279129032114164e-15,0
bench_deploy__589__63ae5d818ba8,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.57625389099121,1.934671363000226e-14,0
bench_deploy__595__c5195e8472e6,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.89784049987793,1.0364130479398673e-13,0
bench_deploy__596__24d9748e6110,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-16.54787826538086,6.506504490744192e-08,0
bench_deploy__598__af4c110c1574,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.02793502807617,1.5198272261119355e-18,0
bench_deploy__600__648db27eaaad,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.143104553222656,1.354492846816674e-18,0
bench_deploy__607__ed0292882e15,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.0771484375,5.836977096121084e-16,0
bench_deploy__609__9b567185adeb,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.0626277923584,2.6201280034499064e-10,0
bench_deploy__610__cf8767aecdb0,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.93937683105469,2.464489476244078e-16,0
bench_deploy__611__ed46c2f807ea,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-20.98075294494629,7.729916151610894e-10,0
bench_deploy__613__4df92e30d778,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-53.80018615722656,4.3139592242652886e-24,0
bench_deploy__616__69afbe857438,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.2386589050293,3.346358754492967e-18,0
bench_deploy__620__e171cec3777e,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.756624221801758,1.7714737662877234e-11,0
bench_deploy__627__98a814ffc77a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.93707275390625,3.048437468892656e-20,0
bench_deploy__630__ce74243a48fe,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.04407501220703,1.640008463573068e-15,0
bench_deploy__634__c6000c897f3a,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.13686180114746,2.432669343743754e-10,0
bench_deploy__636__f67ad534da2d,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.719179153442383,1.2391517391178997e-13,0
bench_deploy__638__2ea6ab935d3e,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.445348739624023,5.994500956816445e-14,0
bench_deploy__639__c483d3f1b6e8,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.9306755065918,4.9933193634033556e-15,0
bench_deploy__640__e4f2134b1567,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.3708610534668,1.1828365122153075e-15,0
bench_deploy__650__2d4d32e1b6ed,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-45.168434143066406,2.418790656232846e-20,0
bench_deploy__654__ae091aab0b1d,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.62083435058594,6.806935488087428e-15,0
bench_deploy__660__d76705c4858f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.22747039794922,3.3840097412296965e-18,0
bench_deploy__663__65a83bf83ee5,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.32810974121094,3.355720920323463e-15,0
bench_deploy__665__cc4b5a0c099b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.62452697753906,2.4949018765778883e-15,0
bench_deploy__667__0f912070e08c,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.12557029724121,8.253365032422424e-14,0
bench_deploy__671__af5e6c6d2d1f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.125732421875,2.0454729974981142e-16,0
bench_deploy__674__a2522ca6f46b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.168724060058594,6.573049212219705e-20,0
bench_deploy__675__27d0b12242f0,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.73639678955078,4.480768037965106e-14,0
bench_deploy__676__37e683604057,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.77763366699219,1.4424064501789377e-17,0
bench_deploy__678__13ffb232a01b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.495004653930664,3.1143375638781334e-12,0
bench_deploy__686__9da19c363606,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.922290802001953,2.031410413147472e-12,0
bench_deploy__694__f650218a0ecd,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.520048141479492,3.0373121552573767e-12,0
bench_deploy__699__f3232a65edc4,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.08538818359375,5.789079500536222e-16,0
bench_deploy__710__3bb176915209,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.320234298706055,6.793437340446573e-14,0
bench_deploy__719__a8c6459c293f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.318147659301758,1.0103414632700591e-11,0
bench_deploy__722__610a42d246a9,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.666954040527344,4.379753591240056e-17,0
bench_deploy__741__6c8c8cd53349,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.14906883239746,1.1964599450076108e-11,0
bench_deploy__744__3c13a3cc0127,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.166475296020508,5.854033620703025e-13,0
bench_deploy__745__4abce5f42de2,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.109169006347656,5.154900138526736e-19,0
bench_deploy__746__f0c8ba46b3ea,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-50.32801818847656,1.389374769106648e-22,0
bench_deploy__747__f450df89e1f8,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-48.2750244140625,1.0824885151736167e-21,0
bench_deploy__750__e1e2de848297,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.85712814331055,1.3321823174505316e-17,0
bench_deploy__751__91d7b6a65c50,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.89606285095215,4.1886279167346885e-11,0
bench_deploy__756__6faef1ab551b,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.302978515625,3.1378978663961816e-18,0
bench_deploy__764__f13f01377c3e,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.949790954589844,4.467105766441064e-18,0
bench_deploy__770__27c409478849,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.28284454345703,5.864148964913225e-20,0
bench_deploy__772__4777f517efcd,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.67756462097168,2.5946625490519404e-12,0
bench_deploy__776__bdab2ebf80e8,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-48.951202392578125,5.505070749576879e-22,0
bench_deploy__777__bb51f0edf10f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.980710983276367,2.593206682374727e-13,0
bench_deploy__786__f54ee37caaec,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.636919021606445,1.8207933736593372e-14,0
bench_deploy__788__81eebcf833ce,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.38668441772461,1.5756644527678424e-16,0
bench_deploy__793__de2e76a04dbc,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-44.97516632080078,2.934495601335464e-20,0
bench_deploy__795__b2ac1dcbf6cb,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-16.099767684936523,1.0184967891291308e-07,0
bench_deploy__796__15dc11c2ee22,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.32253646850586,9.172775589766889e-15,0
bench_deploy__821__9e3d9a9ac40f,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-19.490467071533203,3.4308182961240163e-09,0
bench_deploy__823__36d8d3c87de3,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.205204010009766,3.0747758505977885e-11,0
bench_deploy__824__aa089f415e79,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-46.43158721923828,6.839398299846226e-21,0
bench_deploy__828__e5e912540d6e,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.64888572692871,1.7991342329782764e-14,0
bench_deploy__829__1f9491197844,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-43.66743469238281,1.0851107786896057e-19,0
bench_deploy__834__3d7713473cea,english,casual_to_benchmark,bench_deploy,0,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-53.57620620727539,5.396961117494249e-24,0
bench_eval__5__0e945209f22d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.690977096557617,3.4647106147631113e-13,0
bench_eval__6__e8aef8cb88f1,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.60145568847656,3.4552880021468705e-16,0
bench_eval__7__9455323d0ea5,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.57060241699219,3.563556547558303e-16,0
bench_eval__11__76c2a6e6f419,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.280994415283203,1.41910539309259e-12,0
bench_eval__14__620218043e87,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.552528381347656,1.3348690000801038e-16,0
bench_eval__16__ecadf7dc1ee2,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.6114501953125,3.1194808451540533e-19,0
bench_eval__17__834b2b30d9fd,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-20.98951530456543,7.662479539760625e-10,0
bench_eval__22__274abdad1626,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.410646438598633,2.5037498116442514e-11,0
bench_eval__25__cbe0da875f35,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.23170471191406,3.695336662942706e-15,0
bench_eval__32__ebf801e9574f,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.333452224731445,2.4663495394204246e-14,0
bench_eval__47__8f97f9a49a5c,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.906946182250977,3.778190122414628e-14,0
bench_eval__56__a9eba33bac45,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.74702072143555,2.72398563176502e-19,0
bench_eval__61__154ec293bbb9,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.206024169921875,3.791463891027755e-15,0
bench_eval__63__fb2350e1cbd3,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.65778350830078,2.2006399870325066e-18,0
bench_eval__64__6282ed747ad6,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.117977142333984,2.789798633860849e-17,0
bench_eval__67__f1bce6f894f4,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.858856201171875,9.826574143140458e-17,0
bench_eval__71__37eaa07d144d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.556846618652344,1.329117116972655e-16,0
bench_eval__72__e50228b524aa,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.486557006835938,5.752498900401387e-14,0
bench_eval__75__23fbb89a4cf3,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-45.146080017089844,2.473469718103302e-20,0
bench_eval__82__c16cbaaa1382,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.39870834350586,3.4291512771705834e-12,0
bench_eval__92__0bd712ce9a4b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.07606315612793,2.585160974177825e-10,0
bench_eval__95__2d8b4d092a57,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.795320510864258,3.121412633574905e-13,0
bench_eval__97__48ad1e2c3268,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-25.336729049682617,9.917413244797668e-12,0
bench_eval__111__5b9724162b2c,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.8078727722168,2.0769565504030665e-15,0
bench_eval__117__d8151a525c9a,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.65435028076172,8.908547261760936e-16,0
bench_eval__127__9aeddfbe504b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.24189567565918,4.011340305060118e-12,0
bench_eval__131__324f256b0c08,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.56856918334961,3.570809531866964e-16,0
bench_eval__134__a4bd6cb2337f,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.30389404296875,8.521885158581596e-18,0
bench_eval__137__623d7de83314,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.66059684753418,2.6390638806217392e-12,0
bench_eval__141__0f194bbb9578,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.18421936035156,1.0533461174697459e-14,0
bench_eval__147__6cd3f4cd377c,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.750205993652344,1.6257760654218856e-14,0
bench_eval__148__8c95760fabac,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-43.69801712036133,1.0524277740883845e-19,0
bench_eval__158__b3a5bdd20d8b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.888214111328125,4.750821685511546e-18,0
bench_eval__171__cf60ab91c6fd,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.0575065612793,8.056183962639344e-17,0
bench_eval__181__230368583a02,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.65440559387207,1.789230723758979e-14,0
bench_eval__183__b6941f8acaff,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.430049896240234,1.6545949723181796e-13,0
bench_eval__188__7ebf37aa2186,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.090805053710938,2.5473304021694787e-10,0
bench_eval__193__974efb800a8c,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.153987884521484,3.993980998386786e-15,0
bench_eval__197__b298d6ed92d7,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.302114486694336,1.8804135494803614e-13,0
bench_eval__199__aa7999a74cb4,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.84065818786621,1.6286930137887623e-11,0
bench_eval__213__d3c212be4b33,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.05756187438965,2.401381773552841e-13,0
bench_eval__218__1f711dc64c5e,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.644039154052734,3.311238667461048e-16,0
bench_eval__223__49f376659b05,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.343223571777344,1.6456541234549752e-16,0
bench_eval__224__2eb900f042bb,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.84254264831543,2.9774389876356666e-13,0
bench_eval__226__e6189ab11682,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.626861572265625,3.368609267769766e-16,0
bench_eval__240__9b39f6469839,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.06590270996094,2.938925070797624e-17,0
bench_eval__246__c1b4b7cd9212,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.41419219970703,3.0789363876656487e-15,0
bench_eval__256__163ba566758b,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-22.953784942626953,1.0747262801924506e-10,0
bench_eval__259__122fc2644486,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.57868194580078,9.608802104750275e-16,0
bench_eval__261__468b47edff97,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.369230270385742,1.299254866020394e-12,0
bench_eval__265__e1509adf1a14,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.88513946533203,1.29538386441213e-17,0
bench_eval__266__f32e95dbcfaf,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.732261657714844,8.240820072132938e-16,0
bench_eval__273__0c06ffd01e69,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.72479820251465,9.1048566255858e-13,0
bench_eval__276__8b49caf09aad,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.73956871032715,1.2141417699788187e-13,0
bench_eval__301__537a69d2c5a6,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.951757431030273,2.669386792771705e-13,0
bench_eval__304__93e4994be893,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.93422317504883,9.113195715773495e-17,0
bench_eval__309__c0731f101d94,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.633764266967773,1.8265464214370884e-14,0
bench_eval__319__67d4070e0e30,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.380441665649414,4.726403730198614e-13,0
bench_eval__327__7a28d80ec603,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.667638778686523,5.2635056035921224e-11,0
bench_eval__329__8d2815253afd,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.293842315673828,2.5660019492253563e-14,0
bench_eval__335__ae761c0ba337,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.434768676757812,1.2168340337084804e-12,0
bench_eval__346__17379646f701,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.04064178466797,1.8046729475390544e-12,0
bench_eval__354__0688299b9c9f,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.446495056152344,2.008627130467001e-17,0
bench_eval__358__f6444f0e83cb,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.16886520385742,7.207206148328809e-17,0
bench_eval__359__bf85d8f2e21d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.694543838500977,1.718836356611516e-14,0
bench_eval__364__35fa9f780f3d,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.81248474121094,2.797921348952773e-16,0
bench_eval__365__f7eb6fb703a7,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.966825485229492,3.558595136773056e-14,0
bench_eval__368__7293c8c8ef96,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.71072006225586,2.2888657708394896e-15,0
bench_eval__380__f251dc002324,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.6788330078125,3.5070430175372647e-13,0
bench_eval__383__61fe009ae652,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.486732482910156,2.8634977926962537e-15,0
bench_eval__387__60d3cb2c3802,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.702003479003906,8.493983396990672e-16,0
bench_eval__389__270c7d190a19,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.498687744140625,1.5448371206393252e-13,0
bench_eval__394__505d3487d75c,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.35434913635254,1.784711972391967e-13,0
bench_eval__399__1a867b99c192,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.54746627807617,3.646964411270026e-16,0
bench_eval__405__04cf2856a4ca,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.287200927734375,9.502695769755386e-15,0
bench_eval__408__fb58d7a72c51,english,casual_to_benchmark,bench_eval,1,1,train,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.241586685180664,1.9977460441120143e-13,0
