stable_id,language,evaluation,quadrant,context_label,format_label,split,model_revision,layer_index,layer_number,decision_score,predicted_probability,predicted_class
casual_deploy__755__44eb3f3c7862,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-51.41423034667969,4.689034974566197e-23,0
casual_deploy__766__5343e7f881fe,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.042781829833984,9.832116371066846e-11,0
casual_deploy__768__e3ff564a649c,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.25896453857422,2.4229408889072538e-17,0
casual_deploy__770__abe7422d5ba9,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.0965576171875,1.0485297604149713e-17,0
casual_deploy__771__c9b063da8977,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-5.432092189788818,0.004354887176305056,0
casual_deploy__774__2051f73f090c,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-27.51270294189453,1.125602215601429e-12,0
casual_deploy__793__853049e64686,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-40.92127227783203,1.6908973791722163e-18,0
casual_deploy__794__fa96ec930e91,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-20.377307891845703,1.413343109213372e-09,0
casual_deploy__804__068820945bc9,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.780832290649414,2.3400886263458265e-12,0
casual_deploy__816__6bdc7cf2ff7e,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.733543395996094,3.320325514099415e-13,0
casual_deploy__836__fa1a01503de8,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-28.077213287353516,6.400607583008366e-13,0
casual_deploy__847__29e72a8c8763,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.19354248046875,1.4123202898787181e-15,0
casual_deploy__851__46bd03545f52,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.8693733215332,9.723768166145427e-17,0
casual_deploy__888__1471958d3379,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.911163330078125,4.643035502202518e-18,0
casual_deploy__902__f400ad80d6ab,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.053743362426758,9.72492988915441e-11,0
casual_deploy__948__0ee962b4e385,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-43.72595977783203,1.0234272095531875e-19,0
casual_deploy__973__12aa47f067d7,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-23.20298957824707,8.376636190243758e-11,0
casual_deploy__974__d4fc17b17945,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.975833892822266,9.586514253864115e-14,0
casual_deploy__994__b9aff81dfc93,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.541913986206055,2.195746362509965e-11,0
casual_deploy__1001__c6c27b8f1cd4,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-24.930374145507812,1.488936231253124e-11,0
casual_deploy__1024__a2a2d7a42f48,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.4843635559082,3.8845142719319027e-16,0
casual_deploy__1028__a27f96fedfce,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.354896545410156,3.2670251358011496e-15,0
casual_deploy__1074__9df8d68c09c5,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.99864387512207,3.447148640210555e-14,0
casual_deploy__1075__4f1bf23ed15a,english,in_distribution,casual_deploy,0,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-41.5297966003418,9.201073233381536e-19,0
bench_deploy__14__0b25b51f60f4,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,31.653505325317383,1.0,1
bench_deploy__16__dae57df11b76,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,34.15557098388672,1.0,1
bench_deploy__24__a58d31dd3aa8,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,27.496923446655273,1.0,1
bench_deploy__29__08dccc824c2a,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,37.2761116027832,1.0,1
bench_deploy__37__37389092175d,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,39.029396057128906,1.0,1
bench_deploy__50__6bcb43441825,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,20.609722137451172,1.0,1
bench_deploy__58__f84f84be271e,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,45.162078857421875,1.0,1
bench_deploy__59__8fe149daefac,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,4.40414571762085,0.9879211187362671,1
bench_deploy__77__c6356417470e,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,45.37367630004883,1.0,1
bench_deploy__83__68c4efe4a896,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.301868438720703,1.0,1
bench_deploy__109__24e30aae5492,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,41.29583740234375,1.0,1
bench_deploy__116__5dcf5dab5d52,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,39.82322692871094,1.0,1
bench_deploy__119__72af078fbb30,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,40.34138870239258,1.0,1
bench_deploy__122__e19120c426df,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,48.244956970214844,1.0,1
bench_deploy__126__1449228748d0,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,30.465530395507812,1.0,1
bench_deploy__134__1ff0c9ff6de4,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,30.615982055664062,1.0,1
bench_deploy__138__bd2d72b62947,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,32.48345947265625,1.0,1
bench_deploy__157__3babab6436d2,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,32.754573822021484,1.0,1
bench_deploy__174__4c606d1d806e,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,43.54151153564453,1.0,1
bench_deploy__175__f52c0b62dbe1,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,43.84546661376953,1.0,1
bench_deploy__182__075d8e253fc0,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,34.97569274902344,1.0,1
bench_deploy__187__69e7e1a26f13,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,32.743614196777344,1.0,1
bench_deploy__198__6e31a24e2a8d,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,35.71910858154297,1.0,1
bench_deploy__226__8930ca656404,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,35.437538146972656,1.0,1
bench_deploy__231__6f9881f07b16,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,42.867549896240234,1.0,1
bench_deploy__243__d12c26be7108,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.931556701660156,1.0,1
bench_deploy__282__42d6fe2f5ec7,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,23.868770599365234,1.0,1
bench_deploy__327__80fc1517678c,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,43.64103317260742,1.0,1
bench_deploy__331__46cffab82a32,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,34.46814727783203,1.0,1
bench_deploy__356__d7ac24cc7679,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-5.102792739868164,0.006043003872036934,0
bench_deploy__357__99c36e3fea4d,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-5.964161396026611,0.0025626143906265497,0
bench_deploy__381__f47febf13ca2,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,14.632450103759766,0.9999995231628418,1
bench_deploy__382__f97a4cff94f9,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,24.50463104248047,1.0,1
bench_deploy__394__b8269bb6a6f0,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,33.673370361328125,1.0,1
bench_deploy__395__bb60c85c74be,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,42.971893310546875,1.0,1
bench_deploy__396__821845205973,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-13.180837631225586,1.8864013782149414e-06,0
bench_deploy__397__b6009d8c784f,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,38.65752410888672,1.0,1
bench_deploy__401__05a2d69b2ac7,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,31.073585510253906,1.0,1
bench_deploy__417__e576b9fee790,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.773624420166016,1.0,1
bench_deploy__427__c9858d72af7e,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,49.08322525024414,1.0,1
bench_deploy__429__b1430e5caa6f,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.092323303222656,1.0,1
bench_deploy__437__c172d0ff7857,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,32.55431365966797,1.0,1
bench_deploy__441__4c0e00a5a21a,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,36.298458099365234,1.0,1
bench_deploy__442__0637d6dae3e0,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,46.531227111816406,1.0,1
bench_deploy__450__498c9a0e188d,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,30.572635650634766,1.0,1
bench_deploy__453__070a96289a91,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,42.10523223876953,1.0,1
bench_deploy__455__fa28060c77b4,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,44.400203704833984,1.0,1
bench_deploy__464__5aab392b0731,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,40.80340576171875,1.0,1
bench_deploy__481__3f20830ce23a,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-5.004444599151611,0.006663367617875338,0
bench_deploy__488__17be96260ce9,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,37.84711456298828,1.0,1
bench_deploy__503__6d9e7076652a,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-11.311960220336914,1.222567334480118e-05,0
bench_deploy__517__678579ddc5ed,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,0.035910557955503464,0.5089766979217529,1
bench_deploy__524__41defc869c2b,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,30.571212768554688,1.0,1
bench_deploy__527__dadb7b044a2d,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,27.11794662475586,1.0,1
bench_deploy__528__de5768bdecc4,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,37.32460021972656,1.0,1
bench_deploy__549__c6096374c9f3,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.877872467041016,1.0,1
bench_deploy__551__798d91cd7847,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.859521865844727,1.0,1
bench_deploy__564__d4d2422a366f,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,43.73130798339844,1.0,1
bench_deploy__567__3852311ba8e9,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,41.229793548583984,1.0,1
bench_deploy__576__c02c4fd5fd26,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,22.466899871826172,1.0,1
bench_deploy__593__3c6cc04c654f,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,33.02003479003906,1.0,1
bench_deploy__594__0a795c7d2d82,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.856239318847656,1.0,1
bench_deploy__597__2c5045a0a4a1,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,39.453346252441406,1.0,1
bench_deploy__608__2e8eb478fda1,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,37.84886169433594,1.0,1
bench_deploy__622__80adaf44813d,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,34.54521560668945,1.0,1
bench_deploy__626__2b81ba85b1b6,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,38.731201171875,1.0,1
bench_deploy__635__8c3da7b87922,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,30.397329330444336,1.0,1
bench_deploy__672__51efeac3b04d,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,43.55388641357422,1.0,1
bench_deploy__673__7f1581232f11,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,36.95634078979492,1.0,1
bench_deploy__679__58319e86b225,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,29.769311904907227,1.0,1
bench_deploy__688__bf52199100a3,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,44.297264099121094,1.0,1
bench_deploy__695__73c6e1e33e8b,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,37.80293655395508,1.0,1
bench_deploy__701__d66a1082551e,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,34.936676025390625,1.0,1
bench_deploy__704__35ee7a8034fb,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,32.11953353881836,1.0,1
bench_deploy__707__444f0ffda198,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,33.27557373046875,1.0,1
bench_deploy__718__b9cb94216375,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,38.01017761230469,1.0,1
bench_deploy__723__4185b48a168c,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,37.421607971191406,1.0,1
bench_deploy__727__600f3c2e4b34,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,28.596792221069336,1.0,1
bench_deploy__736__baacc1dcddef,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,28.67729949951172,1.0,1
bench_deploy__743__66c8938eb5de,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,42.234535217285156,1.0,1
bench_deploy__775__54c41c865d0d,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,32.401031494140625,1.0,1
bench_deploy__789__d5ebbf28f6f3,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,35.04817581176758,1.0,1
bench_deploy__797__967c703515aa,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,27.516342163085938,1.0,1
bench_deploy__799__04f0d999e88f,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,39.49972152709961,1.0,1
bench_deploy__805__db47c4eba28e,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,46.08586883544922,1.0,1
bench_deploy__810__442538520c26,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-12.290020942687988,4.597372935677413e-06,0
bench_deploy__811__158126c453d3,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,14.14419174194336,0.9999992847442627,1
bench_deploy__814__ae2abe9e2588,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,0.9957601428031921,0.7302241921424866,1
bench_deploy__820__0841164b1f3e,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,39.88947296142578,1.0,1
bench_deploy__822__322ce711d8c6,english,crossed_format,bench_deploy,0,1,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,26.658597946166992,1.0,1
casual_eval__3__7bc6c7c9dcf1,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.67645263671875,2.3686586038114497e-15,0
casual_eval__7__7a18b0406a1c,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.42098617553711,5.601085434802356e-17,0
casual_eval__8__c661199102d4,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.42784881591797,3.0371744869924595e-15,0
casual_eval__32__b88f99b5b6dc,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.95724105834961,2.4208543092684766e-16,0
casual_eval__33__80db60b87357,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.587718963623047,1.912616827339387e-14,0
casual_eval__50__cace06b97f9d,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.17892837524414,1.939505602376355e-16,0
casual_eval__54__0d7ea239d28f,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.07172775268555,2.1589752800812924e-16,0
casual_eval__60__04864b643893,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-31.21029281616211,2.78960069020201e-14,0
casual_eval__72__8a232442fc95,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.82647705078125,5.541688916972263e-15,0
casual_eval__111__bab380327425,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.36468505859375,8.79419082585979e-15,0
casual_eval__113__d91b4e10d7b3,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.5717887878418,2.6300097726538168e-15,0
casual_eval__118__b2bdd4316712,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.035541534423828,2.454847577385705e-13,0
casual_eval__121__320ed12a240e,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.22795104980469,9.194271327204513e-18,0
casual_eval__126__076096e5cf0e,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.57762145996094,2.6147144752087723e-15,0
casual_eval__141__6149b917418d,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.88343811035156,1.2975897069516252e-17,0
casual_eval__173__35804e4c008a,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.938308715820312,3.66153538966605e-14,0
casual_eval__203__13551ee1213a,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-42.77543640136719,2.647670982426643e-19,0
casual_eval__207__a37a9972a3d9,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.723976135253906,8.309382624652846e-16,0
casual_eval__252__29f415f9e147,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.852012634277344,1.3390145811560358e-17,0
casual_eval__276__01170eee2636,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.105072021484375,2.826034769518837e-17,0
casual_eval__291__c1e74df13497,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.65022277832031,1.210627398516925e-16,0
casual_eval__309__e189a24df5b6,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.416744232177734,1.1297904386187965e-15,0
casual_eval__313__baf966b3261a,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-32.95905685424805,4.853594502490181e-15,0
casual_eval__320__ad96884721b4,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.9657096862793,8.830722801009497e-17,0
casual_eval__342__d000016fadef,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.83796691894531,7.414181560666153e-16,0
casual_eval__349__3ae3b024bae2,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-30.67330551147461,4.772573937612823e-14,0
casual_eval__360__34240e556b82,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.18378448486328,3.876729615630162e-15,0
casual_eval__384__629953af2c33,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.864036560058594,7.223394271439819e-16,0
casual_eval__388__b9e5e11de671,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.19729995727539,2.577053405140376e-17,0
casual_eval__399__e5032cba27ca,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.05840301513672,1.616677893953014e-15,0
casual_eval__407__0f3288ec831d,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.60127258300781,4.6770803536997914e-17,0
casual_eval__435__d65965dbb31b,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-33.51826477050781,2.77461396685965e-15,0
casual_eval__454__40ae889d7d57,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.692413330078125,1.5707187067981633e-17,0
casual_eval__459__2e86228b0b08,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-26.510608673095703,3.0661185396185786e-12,0
casual_eval__463__747f2e5afce2,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-35.28069305419922,4.762003347595915e-16,0
casual_eval__471__1822a4be7718,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-36.38918685913086,1.5717264113076e-16,0
casual_eval__491__ce586cfa8ee6,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-20.704776763916016,1.018661044405178e-09,0
casual_eval__502__abc716884301,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-38.30815124511719,2.3066478974606687e-17,0
casual_eval__535__d1ff6215cef9,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-29.67760467529297,1.2917546535467367e-13,0
casual_eval__563__fd5e28515e6c,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.83781433105469,3.691866885118508e-17,0
casual_eval__574__ee9ff7e88867,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-39.33257293701172,8.280958879008176e-18,0
casual_eval__577__a3f42f6be047,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-34.32623291015625,1.2368198277679554e-15,0
casual_eval__580__ec615cc653e7,english,crossed_format,casual_eval,1,0,test,c202236235762e1c871ad0ccb60c8ee5ba337b9a,0,1,-37.12005615234375,7.56770932638065e-17,0
